Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.66,1.29,1.03,1.38,2.94,1.18
2022-01-29,0.81,0.99,2.69,1.01,3.55,1.29
2022-01-30,0.39,0.52,0.32,0.46,0.92,0.55
2022-01-31,0.31,0.46,0.45,0.4,0.78,0.63
2022-02-01,0.53,0.48,0.38,0.82,2.9,1.1
2022-02-02,0.52,0.72,0.69,0.88,5.19,1.58
2022-02-03,0.4,0.66,0.77,0.59,0.5,0.35
2022-02-04,0.87,0.76,1.28,0.99,0.53,0.52
2022-02-05,0.47,0.45,0.2,0.88,1.53,0.59
2022-02-06,0.45,0.69,0.61,0.59,1.03,0.63
2022-02-07,0.44,0.83,0.47,0.87,2.98,1.2
2022-02-08,0.38,0.52,0.34,0.42,0.65,0.33
2022-02-09,0.38,0.68,0.34,0.45,2.69,1.2
2022-02-10,0.24,0.62,0.33,0.47,2.16,0.85
2022-02-11,0.19,0.61,0.41,0.49,2.29,0.95
2022-02-12,1.77,2.2,1.34,1.32,6.75,3.76
2022-02-13,0.25,0.59,0.65,0.84,0.22,0.23
2022-02-14,0.38,0.59,0.48,1.1,2.47,0.86
2022-02-15,0.26,0.65,0.62,0.74,2.71,0.95
2022-02-16,0.64,1.32,0.96,0.79,4.34,2.11
2022-02-17,0.28,0.84,0.29,0.7,1.84,0.95
2022-02-18,1.25,1.55,1.35,0.81,5.66,2.9
2022-02-19,0.59,0.9,0.61,0.93,3.53,1.71
2022-02-20,1.35,2.28,1.82,1.47,6.49,3.49
2022-02-21,0.18,0.59,0.64,0.54,1.49,0.7
2022-02-22,0.21,0.55,0.21,0.56,2.13,0.95
2022-02-23,0.75,0.87,0.96,1.19,1.23,0.77
2022-02-24,0.49,0.51,0.32,0.71,0.87,0.33
2022-02-25,0.64,0.82,0.83,1.47,0.35,0.27
2022-02-26,0.66,1.55,0.73,1.61,3.09,1.32
