Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.17,5.81,2.0,1.21,4.58,2.18
2022-01-29,1.2,3.55,2.22,1.27,4.27,1.68
2022-01-30,0.47,4.27,0.3,0.33,0.72,0.34
2022-01-31,0.99,4.34,0.95,0.77,2.29,0.79
2022-02-01,0.89,4.25,1.16,1.09,4.37,1.27
2022-02-02,0.56,5.46,0.55,0.78,2.07,2.5
2022-02-03,0.52,5.19,0.64,0.67,0.94,0.57
2022-02-04,0.45,6.09,0.55,1.48,2.95,2.68
2022-02-05,0.24,4.01,0.3,1.1,0.66,1.54
2022-02-06,0.22,6.29,0.58,0.34,0.53,0.35
2022-02-07,0.83,3.8,0.86,1.08,1.49,2.37
2022-02-08,0.41,5.26,0.59,0.53,1.05,0.33
2022-02-09,0.61,4.53,0.96,0.72,1.51,1.05
2022-02-10,0.29,6.23,0.45,0.42,0.31,0.39
2022-02-11,0.26,5.72,0.48,0.5,0.45,1.6
2022-02-12,1.06,4.46,0.96,1.0,2.72,0.96
2022-02-13,0.3,3.58,0.79,0.14,0.35,0.12
2022-02-14,0.62,2.79,1.04,0.59,1.79,0.57
2022-02-15,0.54,5.89,1.01,0.44,2.44,0.7
2022-02-16,0.92,8.42,1.06,0.93,1.78,1.08
2022-02-17,1.2,5.4,1.27,1.12,4.26,0.41
2022-02-18,0.85,4.3,1.01,0.9,2.51,1.97
2022-02-19,0.96,4.5,0.54,0.92,1.4,2.5
2022-02-20,0.89,5.83,0.48,0.84,1.78,0.56
2022-02-21,0.53,6.6,0.8,0.48,1.81,0.67
2022-02-22,0.7,2.64,1.14,0.64,1.47,0.47
2022-02-23,1.16,5.14,1.05,0.61,3.49,0.77
2022-02-24,0.27,3.27,0.34,0.29,0.96,0.31
2022-02-25,0.62,7.29,1.02,0.51,1.49,0.8
2022-02-26,0.96,3.85,0.64,0.54,3.47,0.66
