Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.67,6.48,2.71,3.65,22.21,3.45
2022-01-29,1.54,5.52,2.66,2.02,13.82,1.95
2022-01-30,1.56,3.41,0.29,0.63,3.77,0.88
2022-01-31,0.98,1.57,0.78,0.93,1.56,0.75
2022-02-01,0.69,2.82,0.49,0.49,6.8,1.03
2022-02-02,1.46,4.97,1.35,1.63,10.84,2.81
2022-02-03,0.77,3.04,1.09,0.64,4.28,1.47
2022-02-04,1.32,17.71,0.51,0.52,17.98,6.45
2022-02-05,2.52,3.17,0.82,2.06,13.73,3.6
2022-02-06,0.98,2.66,0.46,0.62,3.09,0.76
2022-02-07,1.34,2.22,0.92,0.84,4.18,1.34
2022-02-08,0.67,4.44,0.7,0.68,5.28,1.51
2022-02-09,1.73,4.79,0.29,1.27,6.49,1.35
2022-02-10,0.93,3.65,0.37,0.53,4.98,0.91
2022-02-11,1.48,4.03,1.46,1.47,9.35,2.58
2022-02-12,4.47,8.9,2.09,8.47,31.34,12.49
2022-02-13,0.56,1.88,1.74,0.51,4.53,2.11
2022-02-14,1.85,5.31,2.17,2.02,14.49,2.11
2022-02-15,0.93,4.57,1.0,0.94,9.54,1.83
2022-02-16,1.22,4.4,1.53,1.27,6.23,1.72
2022-02-17,0.56,4.02,2.11,0.63,6.57,1.73
2022-02-18,6.25,11.32,5.75,8.7,31.43,9.26
2022-02-19,0.96,1.82,0.93,0.87,6.81,1.77
2022-02-20,0.68,1.25,0.28,0.49,4.12,0.92
2022-02-21,0.74,1.3,0.65,0.57,1.6,0.56
2022-02-22,1.95,4.36,1.36,1.81,11.11,4.01
2022-02-23,1.32,6.06,2.69,1.96,5.81,1.53
2022-02-24,1.33,6.8,2.82,2.13,5.43,1.58
2022-02-25,0.69,3.68,1.42,1.22,3.59,1.39
2022-02-26,2.02,6.0,2.35,2.28,14.16,2.53
