Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.18,1.05,0.79,1.19,5.51,1.62
2022-01-29,0.94,0.81,0.5,2.11,4.05,1.9
2022-01-30,2.6,0.63,0.07,2.16,2.71,0.5
2022-01-31,2.16,0.61,0.29,1.67,3.25,0.41
2022-02-01,1.4,0.9,0.29,1.56,5.7,1.31
2022-02-02,1.85,0.91,0.24,1.66,3.88,1.41
2022-02-03,2.43,2.31,1.39,1.86,5.48,1.7
2022-02-04,0.52,0.98,0.21,5.76,2.82,5.35
2022-02-05,1.25,1.15,0.35,1.13,4.24,1.35
2022-02-06,2.66,1.0,0.11,0.78,3.2,0.32
2022-02-07,3.65,3.17,1.82,3.34,2.85,2.15
2022-02-08,2.17,0.75,0.39,0.99,3.38,0.47
2022-02-09,4.57,2.94,1.12,6.25,2.26,2.2
2022-02-10,1.89,1.08,0.2,0.99,2.74,0.42
2022-02-11,1.89,1.79,0.23,0.6,3.79,0.9
2022-02-12,3.23,3.37,0.84,2.75,8.69,4.27
2022-02-13,2.34,1.1,0.25,1.31,2.94,0.83
2022-02-14,3.3,2.48,0.32,4.06,4.44,2.01
2022-02-15,2.65,2.86,0.6,0.99,6.45,2.0
2022-02-16,1.33,0.88,0.25,0.76,5.23,1.18
2022-02-17,2.37,5.38,0.7,3.86,3.23,4.99
2022-02-18,1.62,1.48,0.23,3.09,3.76,2.91
2022-02-19,1.52,1.18,0.31,1.0,3.88,1.29
2022-02-20,1.4,0.25,0.14,0.85,4.53,0.87
2022-02-21,7.5,5.75,0.44,6.21,3.73,5.39
2022-02-22,5.1,6.52,1.0,5.46,4.93,5.93
2022-02-23,0.78,1.5,1.44,1.92,5.4,3.43
2022-02-24,0.63,0.81,0.9,2.5,3.39,4.4
2022-02-25,0.28,1.52,0.59,0.68,4.8,1.26
2022-02-26,1.5,2.0,0.31,1.95,2.98,2.31
