Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.02,5.04,1.17,1.56,6.24,0.97
2022-01-29,1.23,6.2,2.74,1.74,5.14,1.93
2022-01-30,0.41,3.24,0.38,0.46,7.17,0.51
2022-01-31,0.39,3.19,0.57,0.35,7.08,0.53
2022-02-01,0.71,3.7,0.38,0.56,4.58,1.17
2022-02-02,0.99,7.22,1.09,1.61,5.21,3.08
2022-02-03,0.35,6.01,0.65,0.68,4.12,0.44
2022-02-04,0.79,4.54,0.93,1.01,3.57,0.92
2022-02-05,0.66,3.84,0.14,1.52,4.64,0.21
2022-02-06,0.77,4.44,0.59,0.98,7.11,0.64
2022-02-07,0.6,3.42,0.47,0.88,3.89,0.92
2022-02-08,0.36,2.63,0.23,0.66,5.05,0.39
2022-02-09,0.68,2.78,0.22,1.06,4.48,0.55
2022-02-10,0.43,4.42,0.36,0.72,3.33,0.87
2022-02-11,0.53,5.67,0.35,0.68,4.42,0.82
2022-02-12,0.7,6.3,0.58,0.61,4.49,0.7
2022-02-13,0.25,7.43,0.78,0.54,4.92,0.44
2022-02-14,0.75,3.97,0.76,1.77,3.67,0.97
2022-02-15,0.67,5.81,1.06,1.19,3.8,1.86
2022-02-16,0.67,6.33,0.66,0.81,7.4,1.33
2022-02-17,0.54,4.28,0.31,0.78,8.28,0.5
2022-02-18,1.97,8.56,1.4,2.55,6.57,4.04
2022-02-19,0.79,7.93,0.63,0.82,5.76,2.22
2022-02-20,0.62,6.89,0.54,0.75,7.26,1.67
2022-02-21,0.2,6.95,0.59,0.45,7.39,0.63
2022-02-22,0.4,4.46,0.32,0.78,4.42,0.99
2022-02-23,1.18,4.01,1.4,1.63,4.85,1.39
2022-02-24,0.48,3.48,0.31,1.02,5.03,0.38
2022-02-25,0.66,10.36,1.14,1.19,3.8,0.87
2022-02-26,0.56,6.19,0.47,0.69,5.71,0.65
