Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.01,1.53,0.95,0.85,2.56,1.78
2022-01-29,0.9,1.29,0.57,1.17,2.36,0.69
2022-01-30,0.53,0.37,0.19,0.24,0.42,0.56
2022-01-31,0.54,0.72,0.56,0.23,1.98,1.14
2022-02-01,0.72,0.81,0.26,0.56,2.08,0.41
2022-02-02,1.63,0.69,0.24,1.55,0.83,0.41
2022-02-03,0.47,0.69,0.26,0.3,1.48,0.51
2022-02-04,0.62,2.06,0.19,0.8,1.08,0.3
2022-02-05,2.55,2.87,0.76,1.9,1.56,1.16
2022-02-06,0.69,0.66,0.16,0.37,0.65,0.56
2022-02-07,1.98,2.18,0.93,1.17,1.49,1.81
2022-02-08,0.66,1.12,0.29,0.79,0.63,0.34
2022-02-09,1.51,1.2,0.09,0.55,0.48,0.36
2022-02-10,0.92,0.76,0.11,0.61,0.53,0.34
2022-02-11,0.95,0.67,0.23,0.45,0.89,0.83
2022-02-12,2.38,1.79,1.13,1.29,1.92,2.54
2022-02-13,0.82,0.45,0.35,0.41,1.97,0.53
2022-02-14,1.9,2.0,0.87,1.06,1.83,1.39
2022-02-15,0.88,0.91,0.48,1.01,1.37,1.06
2022-02-16,1.32,1.52,0.56,0.37,3.22,1.35
2022-02-17,0.8,0.68,0.66,0.19,4.28,0.3
2022-02-18,1.25,1.97,0.75,0.77,2.0,1.53
2022-02-19,0.91,0.84,0.26,0.63,1.2,0.81
2022-02-20,0.98,0.57,0.21,0.35,1.12,0.69
2022-02-21,0.54,0.45,0.12,0.18,0.89,0.5
2022-02-22,1.24,1.41,0.77,0.59,2.18,0.89
2022-02-23,0.63,1.39,2.32,2.95,5.12,1.97
2022-02-24,0.63,1.37,2.05,2.52,3.98,1.6
2022-02-25,0.52,1.41,0.92,0.97,2.48,0.83
2022-02-26,1.22,0.68,0.33,0.42,1.6,0.54
