Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.13,1.33,0.79,1.93,5.51,2.51
2022-01-29,0.75,1.33,0.5,0.62,4.05,2.42
2022-01-30,3.23,1.34,0.07,1.72,2.71,0.54
2022-01-31,3.5,1.09,0.29,3.07,3.25,0.49
2022-02-01,1.85,1.24,0.29,0.86,5.7,2.28
2022-02-02,1.54,0.93,0.24,0.69,3.88,2.32
2022-02-03,1.8,3.14,1.39,1.85,5.48,1.73
2022-02-04,0.51,1.05,0.21,0.8,2.82,4.74
2022-02-05,1.06,2.48,0.35,0.76,4.24,1.76
2022-02-06,1.95,2.04,0.11,3.95,3.2,0.45
2022-02-07,2.71,4.0,1.82,2.38,2.85,1.5
2022-02-08,2.71,1.73,0.39,2.25,3.38,0.56
2022-02-09,5.18,3.01,1.12,1.19,2.26,1.25
2022-02-10,2.47,2.09,0.2,2.05,2.74,0.52
2022-02-11,1.33,3.4,0.23,0.9,3.79,1.35
2022-02-12,3.2,3.52,0.84,1.21,8.69,6.47
2022-02-13,2.06,1.84,0.25,2.59,2.94,0.91
2022-02-14,3.01,2.69,0.32,0.73,4.44,2.58
2022-02-15,2.02,3.75,0.6,2.41,6.45,3.26
2022-02-16,1.22,2.06,0.25,2.47,5.23,1.74
2022-02-17,2.21,4.7,0.7,1.22,3.23,3.45
2022-02-18,1.52,1.49,0.23,0.34,3.76,4.47
2022-02-19,1.19,2.19,0.31,1.19,3.88,1.99
2022-02-20,1.56,0.94,0.14,2.2,4.53,1.05
2022-02-21,6.05,5.65,0.44,3.06,3.73,4.26
2022-02-22,4.63,6.13,1.0,1.58,4.93,5.67
2022-02-23,0.69,2.16,1.44,1.05,5.4,4.9
2022-02-24,0.58,1.14,0.9,0.78,3.39,6.4
2022-02-25,0.28,2.55,0.59,0.62,4.8,2.18
2022-02-26,1.49,2.05,0.31,0.71,2.98,3.45
