Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.95,3.2,1.92,0.79,2.7,1.07
2022-01-29,2.68,1.8,1.98,1.59,1.74,1.14
2022-01-30,1.04,1.86,0.34,0.4,0.39,0.54
2022-01-31,1.34,3.76,1.32,1.08,1.52,1.44
2022-02-01,2.1,3.86,1.87,0.73,1.37,1.27
2022-02-02,2.36,2.0,1.47,1.06,2.41,0.81
2022-02-03,2.85,1.95,0.74,1.25,0.62,0.64
2022-02-04,1.8,4.04,0.1,0.6,0.31,0.7
2022-02-05,2.11,1.74,0.05,0.92,0.32,0.23
2022-02-06,1.68,1.72,0.44,0.62,0.65,0.49
2022-02-07,2.92,2.23,0.73,1.13,3.65,0.95
2022-02-08,1.61,1.67,0.36,0.43,0.92,0.41
2022-02-09,2.35,1.26,0.46,0.87,1.91,0.45
2022-02-10,2.57,1.8,0.51,1.65,0.38,0.45
2022-02-11,2.48,2.24,1.47,2.07,0.96,0.67
2022-02-12,3.36,1.65,1.0,2.23,3.13,1.77
2022-02-13,0.45,1.28,0.62,0.97,0.69,0.67
2022-02-14,0.69,2.34,0.78,0.51,1.03,0.96
2022-02-15,1.23,2.38,1.32,0.64,1.26,0.56
2022-02-16,2.66,3.24,1.63,2.03,2.73,1.71
2022-02-17,2.74,3.66,0.39,0.51,1.16,0.49
2022-02-18,2.51,2.39,2.42,2.07,2.04,1.22
2022-02-19,1.73,1.22,1.15,1.4,1.48,0.51
2022-02-20,1.52,1.55,1.0,1.89,0.67,0.88
2022-02-21,0.72,1.06,0.71,0.62,0.37,0.54
2022-02-22,0.79,1.54,0.72,0.45,0.93,0.54
2022-02-23,1.17,3.6,0.95,0.49,0.95,0.91
2022-02-24,1.72,1.84,0.33,0.21,0.33,0.17
2022-02-25,1.95,7.0,0.86,0.42,1.3,0.59
2022-02-26,2.99,5.08,0.25,0.51,0.86,0.46
