Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.85,2.44,0.95,0.96,6.8,2.14
2022-01-29,0.69,2.41,0.57,0.98,3.19,1.1
2022-01-30,0.44,1.76,0.19,0.19,0.64,0.36
2022-01-31,0.41,5.39,0.56,0.41,0.57,1.1
2022-02-01,0.23,1.03,0.26,0.26,1.79,2.02
2022-02-02,0.83,4.99,0.24,1.13,1.75,0.87
2022-02-03,0.25,1.4,0.26,0.28,1.41,1.14
2022-02-04,0.26,2.66,0.19,0.35,2.28,0.8
2022-02-05,1.21,3.74,0.76,1.14,5.7,1.11
2022-02-06,0.38,1.98,0.16,0.48,1.32,0.53
2022-02-07,1.31,1.66,0.93,1.12,4.58,1.81
2022-02-08,0.61,0.69,0.29,0.53,1.15,0.57
2022-02-09,1.07,1.66,0.09,0.64,1.39,0.64
2022-02-10,0.74,1.98,0.11,0.72,1.53,0.59
2022-02-11,0.42,2.02,0.23,0.63,2.67,0.81
2022-02-12,1.1,2.16,1.13,1.48,7.71,2.24
2022-02-13,0.41,2.44,0.35,0.59,1.17,1.27
2022-02-14,0.79,2.02,0.87,0.64,2.99,2.23
2022-02-15,0.84,2.5,0.48,0.8,2.35,1.34
2022-02-16,0.33,1.88,0.56,0.32,5.26,2.6
2022-02-17,0.24,1.38,0.66,0.33,3.52,1.54
2022-02-18,0.7,2.22,0.75,0.68,4.61,2.22
2022-02-19,0.51,1.51,0.26,0.67,2.99,1.18
2022-02-20,0.32,1.7,0.21,0.3,2.91,1.15
2022-02-21,0.42,2.74,0.12,0.52,0.94,0.61
2022-02-22,0.57,2.84,0.77,0.76,2.09,1.67
2022-02-23,2.09,2.45,2.32,1.87,0.78,2.56
2022-02-24,1.57,2.16,2.05,1.09,1.19,1.88
2022-02-25,0.8,2.59,0.92,0.68,1.54,1.7
2022-02-26,0.47,1.35,0.33,0.69,4.49,0.8
