Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.08,1.41,1.28,0.8,3.25,1.89
2022-01-29,1.51,1.3,1.23,0.83,2.95,1.85
2022-01-30,0.72,0.54,0.49,0.71,0.4,0.73
2022-01-31,0.63,0.42,0.75,0.45,1.21,1.38
2022-02-01,0.83,0.74,0.54,0.52,2.36,1.67
2022-02-02,1.77,0.99,0.89,1.23,2.87,2.63
2022-02-03,0.67,0.62,0.59,0.54,1.1,1.21
2022-02-04,0.98,1.96,0.33,0.87,1.91,2.85
2022-02-05,0.52,0.64,0.38,0.39,0.88,1.11
2022-02-06,0.33,0.39,0.62,0.2,0.74,0.87
2022-02-07,1.57,0.82,1.8,1.2,2.25,2.66
2022-02-08,0.45,0.37,0.77,0.19,0.62,1.02
2022-02-09,4.15,1.52,4.16,2.04,5.04,5.23
2022-02-10,0.61,0.51,0.96,0.67,0.45,0.71
2022-02-11,0.78,1.02,0.49,0.43,1.48,1.37
2022-02-12,1.37,1.74,0.96,0.89,3.65,2.36
2022-02-13,0.56,0.48,1.38,0.37,0.91,1.12
2022-02-14,1.67,1.36,1.29,0.71,3.02,2.18
2022-02-15,2.98,3.12,0.96,1.59,5.42,3.99
2022-02-16,0.39,0.5,0.57,0.33,1.02,1.09
2022-02-17,2.56,2.11,0.25,0.85,6.01,5.47
2022-02-18,3.37,3.89,0.52,1.69,7.25,4.57
2022-02-19,0.69,0.9,0.49,0.45,1.66,1.3
2022-02-20,1.25,1.2,0.65,0.62,2.57,2.27
2022-02-21,4.27,2.06,0.63,2.82,5.96,6.34
2022-02-22,4.62,3.06,0.95,3.39,6.56,6.58
2022-02-23,0.81,1.73,1.69,1.06,1.14,1.3
2022-02-24,0.34,1.62,0.83,0.5,0.84,1.36
2022-02-25,0.6,1.31,0.85,0.61,0.89,1.18
2022-02-26,1.64,2.53,0.58,0.79,3.75,2.26
