Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.46,3.78,1.92,1.0,2.7,1.21
2022-01-29,1.96,1.94,1.98,2.3,1.74,1.49
2022-01-30,0.58,2.2,0.34,0.67,0.39,0.51
2022-01-31,1.86,4.11,1.32,1.75,1.52,1.39
2022-02-01,1.79,4.17,1.87,1.45,1.38,1.6
2022-02-02,0.98,2.48,1.47,1.38,2.42,1.07
2022-02-03,0.72,2.13,0.74,1.66,0.62,0.84
2022-02-04,0.48,3.54,0.1,0.39,0.31,0.7
2022-02-05,0.26,1.7,0.05,0.22,0.32,0.25
2022-02-06,0.35,1.81,0.44,0.66,0.65,0.39
2022-02-07,0.52,2.58,0.73,0.61,3.65,0.85
2022-02-08,0.6,1.94,0.36,0.58,0.92,0.26
2022-02-09,0.5,1.38,0.46,0.81,1.91,0.45
2022-02-10,0.29,1.85,0.51,1.72,0.38,0.77
2022-02-11,1.01,2.53,1.47,2.67,0.96,1.16
2022-02-12,1.76,1.93,1.0,2.36,3.13,1.98
2022-02-13,1.38,1.39,0.62,0.73,0.69,0.34
2022-02-14,1.4,2.42,0.78,0.61,1.03,0.59
2022-02-15,1.29,2.86,1.32,0.95,1.27,0.56
2022-02-16,2.23,3.67,1.63,2.14,2.73,1.56
2022-02-17,1.3,4.18,0.39,0.63,1.17,0.66
2022-02-18,1.47,3.01,2.42,2.8,2.04,1.68
2022-02-19,0.94,1.64,1.15,2.02,1.47,0.79
2022-02-20,1.18,1.87,1.0,2.21,0.67,1.13
2022-02-21,0.83,1.26,0.71,1.21,0.37,0.57
2022-02-22,1.25,1.91,0.72,0.75,0.93,0.44
2022-02-23,2.24,4.1,0.95,1.0,0.95,0.89
2022-02-24,0.61,2.14,0.33,0.17,0.33,0.21
2022-02-25,1.36,8.08,0.86,0.55,1.31,0.43
2022-02-26,1.02,6.23,0.25,0.67,0.87,0.57
