Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.57,4.49,1.59,1.3,4.4,1.14
2022-01-29,3.5,6.09,0.94,1.17,3.24,0.73
2022-01-30,0.6,6.94,0.1,0.62,0.14,0.16
2022-01-31,1.74,9.49,1.01,0.75,0.75,0.64
2022-02-01,2.75,6.49,0.86,0.74,2.18,0.35
2022-02-02,3.06,4.22,0.52,2.51,3.06,0.69
2022-02-03,0.74,7.19,0.53,0.49,0.31,0.51
2022-02-04,1.74,2.38,0.45,1.48,1.7,1.35
2022-02-05,2.54,4.34,0.85,3.76,2.09,0.6
2022-02-06,1.46,8.48,1.58,0.6,0.44,0.53
2022-02-07,1.08,7.92,0.49,0.62,0.29,0.42
2022-02-08,0.97,8.93,0.25,0.67,0.2,0.23
2022-02-09,0.82,5.94,0.16,0.79,0.28,0.24
2022-02-10,0.7,4.87,0.29,1.73,0.24,0.31
2022-02-11,1.06,3.35,0.97,4.2,0.88,0.84
2022-02-12,3.16,4.76,1.26,6.11,1.33,1.72
2022-02-13,0.86,5.49,0.47,3.29,0.85,0.72
2022-02-14,2.02,3.41,1.03,1.84,1.64,1.02
2022-02-15,2.88,5.61,1.11,1.44,1.28,0.47
2022-02-16,3.04,9.73,0.92,0.67,0.88,0.62
2022-02-17,1.71,2.74,0.06,1.12,0.65,0.35
2022-02-18,2.78,4.01,0.96,1.0,1.42,0.96
2022-02-19,1.42,6.3,0.27,0.95,0.42,0.41
2022-02-20,1.23,7.37,0.29,0.69,0.28,0.28
2022-02-21,1.9,8.55,0.43,0.42,0.46,0.35
2022-02-22,2.41,4.36,0.41,0.68,1.02,0.58
2022-02-23,4.98,4.77,2.2,1.45,2.53,1.84
2022-02-24,3.37,3.39,1.49,0.95,2.13,1.63
2022-02-25,2.45,4.46,0.72,0.67,0.84,0.64
2022-02-26,2.24,2.25,0.31,0.4,1.26,0.43
