Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,3.17,0.95,1.66,6.83,1.92
2022-01-29,0.59,2.66,0.57,0.74,3.2,0.88
2022-01-30,1.65,1.37,0.19,0.98,0.64,0.36
2022-01-31,0.51,5.13,0.56,0.57,0.56,1.68
2022-02-01,0.4,0.99,0.26,0.37,1.79,1.17
2022-02-02,0.65,4.29,0.24,0.54,1.76,0.78
2022-02-03,0.24,1.63,0.26,0.25,1.4,0.84
2022-02-04,0.26,3.19,0.19,0.3,2.28,0.49
2022-02-05,1.32,5.05,0.76,1.42,5.71,1.05
2022-02-06,0.56,1.95,0.16,0.58,1.32,0.67
2022-02-07,1.66,2.16,0.93,1.54,4.59,1.65
2022-02-08,0.65,0.71,0.29,0.25,1.16,0.36
2022-02-09,1.02,1.44,0.09,0.55,1.4,0.45
2022-02-10,0.75,1.71,0.11,0.63,1.54,0.46
2022-02-11,0.37,1.82,0.23,0.5,2.68,0.97
2022-02-12,1.15,2.23,1.13,2.93,7.73,2.21
2022-02-13,0.46,2.24,0.35,0.37,1.16,1.12
2022-02-14,1.18,1.91,0.87,0.99,3.03,2.04
2022-02-15,0.89,2.2,0.48,0.78,2.36,1.27
2022-02-16,0.53,2.79,0.56,1.04,5.26,1.98
2022-02-17,0.33,2.09,0.66,0.45,3.49,1.13
2022-02-18,0.65,2.43,0.75,1.34,4.63,1.96
2022-02-19,0.48,1.46,0.26,0.72,3.0,1.02
2022-02-20,0.56,1.59,0.21,0.6,2.91,0.85
2022-02-21,0.84,2.06,0.12,0.49,0.94,0.72
2022-02-22,0.71,2.56,0.77,0.8,2.1,1.54
2022-02-23,1.84,2.13,2.32,0.92,0.77,2.44
2022-02-24,1.32,1.85,2.05,0.65,1.18,1.86
2022-02-25,0.56,2.01,0.92,0.45,1.51,1.58
2022-02-26,0.34,1.47,0.33,0.64,4.48,0.66
