Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.01,3.72,1.59,1.95,4.4,1.51
2022-01-29,0.97,5.79,0.94,1.26,3.24,1.65
2022-01-30,1.05,5.82,0.1,0.16,0.14,0.55
2022-01-31,1.04,8.37,1.01,0.77,0.75,2.01
2022-02-01,0.91,5.57,0.86,0.98,2.18,1.16
2022-02-02,2.19,3.63,0.52,1.97,3.06,1.0
2022-02-03,0.72,6.48,0.53,0.29,0.31,1.5
2022-02-04,0.61,2.53,0.45,0.82,1.7,1.25
2022-02-05,2.06,3.94,0.85,1.95,2.09,1.08
2022-02-06,0.65,7.56,1.58,0.37,0.44,2.07
2022-02-07,0.97,6.89,0.49,0.35,0.29,0.83
2022-02-08,1.19,7.69,0.25,0.25,0.2,0.92
2022-02-09,1.71,5.05,0.16,0.48,0.28,0.56
2022-02-10,1.93,4.15,0.29,0.67,0.24,0.54
2022-02-11,2.89,3.05,0.97,1.97,0.88,0.86
2022-02-12,2.88,4.5,1.26,2.67,1.33,1.95
2022-02-13,2.46,4.69,0.47,1.65,0.85,1.15
2022-02-14,1.21,2.93,1.03,1.11,1.64,1.19
2022-02-15,1.15,4.86,1.11,1.0,1.28,1.36
2022-02-16,0.52,8.41,0.92,0.63,0.88,2.73
2022-02-17,0.91,2.05,0.06,1.25,0.65,0.62
2022-02-18,1.22,3.64,0.96,1.25,1.42,1.48
2022-02-19,1.0,5.53,0.27,0.67,0.42,1.05
2022-02-20,0.94,6.25,0.29,0.42,0.28,1.33
2022-02-21,0.91,7.1,0.43,0.33,0.46,1.76
2022-02-22,0.87,3.85,0.41,0.83,1.02,1.45
2022-02-23,1.27,4.34,2.2,1.85,2.53,2.59
2022-02-24,0.75,3.85,1.49,1.22,2.13,1.68
2022-02-25,0.46,3.43,0.72,0.93,0.84,1.31
2022-02-26,0.3,1.65,0.31,0.71,1.26,0.75
