Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.44,7.18,1.21,1.56,7.98,1.68
2022-01-29,1.9,4.17,3.12,2.88,5.14,1.52
2022-01-30,1.1,2.37,0.59,0.95,0.3,0.23
2022-01-31,1.36,5.39,1.98,0.95,0.89,0.42
2022-02-01,1.68,2.2,1.0,1.51,7.03,1.2
2022-02-02,2.4,3.69,2.47,1.6,6.58,1.06
2022-02-03,1.2,2.4,1.38,1.36,0.79,0.8
2022-02-04,1.55,4.16,0.68,0.48,0.64,0.61
2022-02-05,1.58,1.28,0.64,1.68,1.79,0.3
2022-02-06,2.04,1.36,1.62,1.52,0.48,0.42
2022-02-07,2.29,1.92,2.18,1.4,1.82,0.52
2022-02-08,1.2,1.92,1.46,1.43,0.42,0.28
2022-02-09,1.24,3.04,1.1,1.63,2.47,0.36
2022-02-10,1.88,1.89,1.13,1.53,2.82,0.93
2022-02-11,1.27,2.27,1.85,1.96,3.48,1.01
2022-02-12,1.48,1.63,1.22,1.47,7.9,1.81
2022-02-13,2.36,5.65,9.07,1.86,0.7,0.38
2022-02-14,0.81,5.31,1.06,2.41,2.44,0.74
2022-02-15,1.51,1.55,1.59,1.52,6.98,1.85
2022-02-16,1.59,2.86,1.58,2.02,3.66,1.19
2022-02-17,2.03,13.7,1.29,0.73,1.63,1.2
2022-02-18,2.87,5.86,2.22,1.77,8.72,2.74
2022-02-19,1.92,2.21,1.27,1.23,3.57,0.89
2022-02-20,3.48,2.78,1.48,1.92,6.88,2.63
2022-02-21,1.35,1.97,0.57,1.01,0.29,0.21
2022-02-22,1.28,2.61,1.41,1.88,2.95,1.0
2022-02-23,1.13,6.06,3.62,2.99,2.02,1.59
2022-02-24,0.94,2.2,0.95,1.25,1.04,0.63
2022-02-25,0.59,4.27,1.04,1.61,0.76,0.73
2022-02-26,0.88,9.62,1.44,1.67,2.23,1.08
