Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.02,3.23,1.17,0.6,1.61,1.95
2022-01-29,1.1,5.02,2.74,1.31,2.82,1.57
2022-01-30,0.56,1.31,0.38,0.41,0.66,0.86
2022-01-31,0.45,2.13,0.57,0.38,0.5,1.11
2022-02-01,0.97,2.35,0.38,0.79,1.95,1.22
2022-02-02,0.96,4.72,1.09,1.73,4.74,1.96
2022-02-03,0.32,5.44,0.65,0.29,0.53,0.48
2022-02-04,1.01,4.42,0.93,0.87,0.77,1.03
2022-02-05,1.03,3.08,0.14,0.38,0.62,0.64
2022-02-06,0.66,4.09,0.59,0.5,0.8,0.99
2022-02-07,0.59,3.62,0.47,0.47,1.71,0.87
2022-02-08,0.26,4.64,0.23,0.24,0.46,0.4
2022-02-09,0.91,2.96,0.22,0.48,1.11,0.72
2022-02-10,0.52,5.26,0.36,0.28,1.49,0.53
2022-02-11,0.49,5.43,0.35,0.29,1.44,0.6
2022-02-12,0.73,4.19,0.58,0.5,1.82,0.97
2022-02-13,0.37,5.08,0.78,0.21,0.22,0.53
2022-02-14,1.0,3.38,0.76,0.48,1.72,0.88
2022-02-15,0.78,4.97,1.06,0.7,2.79,0.98
2022-02-16,0.73,4.17,0.66,0.46,1.9,1.33
2022-02-17,0.78,2.78,0.31,0.25,0.87,1.22
2022-02-18,2.35,5.43,1.4,3.56,5.62,4.39
2022-02-19,0.66,4.23,0.63,1.27,3.35,1.99
2022-02-20,0.48,3.69,0.54,0.63,2.67,1.3
2022-02-21,0.2,4.11,0.59,0.15,0.75,0.64
2022-02-22,0.39,3.77,0.32,0.42,1.61,0.69
2022-02-23,1.16,3.28,1.4,1.09,1.59,1.37
2022-02-24,0.69,3.25,0.31,0.29,0.57,0.76
2022-02-25,0.96,5.63,1.14,0.72,0.94,0.54
2022-02-26,1.0,3.63,0.47,0.35,1.17,1.23
