Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.3,6.46,2.0,1.35,4.58,2.9
2022-01-29,1.35,4.73,2.22,1.65,4.27,1.82
2022-01-30,0.39,5.25,0.3,0.45,0.72,0.34
2022-01-31,0.99,5.46,0.95,0.84,2.29,1.0
2022-02-01,0.87,5.39,1.16,0.91,4.37,1.62
2022-02-02,0.75,7.07,0.55,1.09,2.07,3.04
2022-02-03,0.52,6.58,0.64,0.97,0.94,0.77
2022-02-04,0.47,4.75,0.55,0.7,2.95,1.58
2022-02-05,0.23,4.13,0.3,0.53,0.66,0.79
2022-02-06,0.25,8.06,0.58,0.49,0.53,0.47
2022-02-07,0.87,4.62,0.86,0.97,1.49,2.66
2022-02-08,0.4,6.87,0.59,0.64,1.05,0.46
2022-02-09,0.64,5.74,0.96,1.0,1.51,1.17
2022-02-10,0.25,8.43,0.45,0.78,0.31,0.47
2022-02-11,0.24,7.8,0.48,0.58,0.45,2.12
2022-02-12,1.02,6.11,0.96,0.96,2.72,1.22
2022-02-13,0.26,5.45,0.79,0.34,0.35,0.39
2022-02-14,0.56,3.42,1.04,0.49,1.79,0.6
2022-02-15,0.65,7.82,1.01,0.59,2.44,1.17
2022-02-16,0.89,10.91,1.06,0.92,1.78,1.43
2022-02-17,1.19,5.91,1.27,1.23,4.26,0.45
2022-02-18,1.0,5.96,1.01,1.22,2.51,2.47
2022-02-19,1.02,6.5,0.54,1.19,1.4,3.12
2022-02-20,0.77,8.17,0.48,0.79,1.78,0.75
2022-02-21,0.51,8.41,0.8,0.62,1.81,0.89
2022-02-22,0.66,3.62,1.14,0.53,1.47,0.48
2022-02-23,1.31,5.6,1.05,0.96,3.49,0.98
2022-02-24,0.3,3.66,0.34,0.21,0.96,0.34
2022-02-25,0.7,8.02,1.02,0.53,1.49,0.89
2022-02-26,0.81,4.7,0.64,0.6,3.47,0.69
