Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,2.83,0.95,2.17,6.85,1.69
2022-01-29,0.95,2.68,0.57,0.94,3.17,0.69
2022-01-30,1.2,2.22,0.19,0.27,0.6,0.39
2022-01-31,0.76,8.58,0.56,0.42,0.52,0.61
2022-02-01,0.37,1.21,0.26,0.3,1.74,0.59
2022-02-02,1.13,7.5,0.24,1.66,1.76,0.41
2022-02-03,0.39,1.85,0.26,0.25,1.32,0.62
2022-02-04,0.36,3.46,0.19,0.31,2.21,0.31
2022-02-05,1.48,4.02,0.76,1.58,5.64,0.96
2022-02-06,0.45,2.95,0.16,0.38,1.26,0.39
2022-02-07,1.27,1.81,0.93,1.77,4.57,1.75
2022-02-08,0.64,0.82,0.29,0.18,1.12,0.3
2022-02-09,1.21,2.15,0.09,0.66,1.39,0.25
2022-02-10,0.85,2.65,0.11,0.59,1.52,0.3
2022-02-11,0.39,3.11,0.23,1.16,2.64,0.7
2022-02-12,1.1,3.77,1.13,5.57,7.73,3.27
2022-02-13,0.39,4.0,0.35,0.68,1.08,0.48
2022-02-14,0.9,3.03,0.87,1.3,3.08,1.31
2022-02-15,1.14,3.44,0.48,0.91,2.36,1.09
2022-02-16,0.39,2.45,0.56,1.32,5.14,1.25
2022-02-17,0.43,2.41,0.66,1.21,3.3,0.2
2022-02-18,0.87,2.75,0.75,1.44,4.65,1.72
2022-02-19,0.58,1.98,0.26,0.76,2.97,0.87
2022-02-20,0.61,2.27,0.21,0.82,2.83,0.72
2022-02-21,0.66,4.15,0.12,0.36,0.88,0.42
2022-02-22,0.65,4.28,0.77,0.9,2.11,0.8
2022-02-23,2.46,3.09,2.32,0.89,0.72,2.02
2022-02-24,1.8,2.6,2.05,0.62,1.12,1.62
2022-02-25,0.99,3.5,0.92,0.48,1.42,1.18
2022-02-26,0.59,1.68,0.33,0.48,4.39,0.52
