Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.05,4.02,0.95,0.96,6.81,2.23
2022-01-29,0.52,3.28,0.57,0.92,3.06,1.03
2022-01-30,0.34,2.16,0.19,1.09,0.52,0.16
2022-01-31,0.31,10.13,0.56,1.13,0.45,0.21
2022-02-01,0.29,1.47,0.26,0.78,1.61,0.65
2022-02-02,0.94,8.28,0.24,1.57,1.73,0.89
2022-02-03,0.21,2.19,0.26,0.39,1.14,0.41
2022-02-04,0.26,3.35,0.19,0.42,2.05,0.81
2022-02-05,1.7,6.72,0.76,1.21,5.46,2.0
2022-02-06,0.34,3.38,0.16,0.78,1.14,0.37
2022-02-07,1.49,2.7,0.93,1.1,4.5,2.21
2022-02-08,0.38,0.99,0.29,1.27,1.02,0.51
2022-02-09,0.99,2.61,0.09,0.94,1.34,0.82
2022-02-10,0.63,2.96,0.11,1.03,1.46,0.69
2022-02-11,0.56,3.13,0.23,0.81,2.53,0.83
2022-02-12,1.55,5.19,1.13,1.12,7.61,3.83
2022-02-13,0.43,4.56,0.35,1.08,0.91,0.26
2022-02-14,1.15,3.57,0.87,1.05,3.19,1.97
2022-02-15,0.7,3.5,0.48,1.35,2.34,1.11
2022-02-16,0.69,3.94,0.56,0.42,4.86,1.52
2022-02-17,0.26,3.5,0.66,0.2,2.87,0.35
2022-02-18,0.84,3.13,0.75,0.9,4.64,2.13
2022-02-19,0.55,1.99,0.26,0.84,2.87,0.97
2022-02-20,0.52,2.18,0.21,1.06,2.64,0.75
2022-02-21,0.43,3.33,0.12,1.67,0.76,0.23
2022-02-22,0.84,4.79,0.77,0.68,2.11,1.28
2022-02-23,1.34,3.06,2.32,2.41,0.63,0.88
2022-02-24,0.98,2.42,2.05,1.76,0.99,0.83
2022-02-25,0.51,2.66,0.92,1.25,1.22,0.61
2022-02-26,0.38,1.64,0.33,0.58,4.16,0.91
