Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.76,0.88,0.79,0.91,0.96,1.24
2022-01-29,0.49,0.53,0.5,1.07,0.61,0.63
2022-01-30,0.67,0.1,0.07,0.48,0.45,0.49
2022-01-31,0.48,0.34,0.29,0.58,0.81,1.41
2022-02-01,0.64,0.87,0.29,1.0,0.72,1.38
2022-02-02,0.75,0.76,0.24,0.83,0.45,1.23
2022-02-03,1.31,1.44,1.39,0.96,1.4,1.45
2022-02-04,7.45,1.03,0.21,1.25,0.62,1.48
2022-02-05,0.77,0.4,0.35,0.81,0.78,0.56
2022-02-06,0.58,0.25,0.11,0.34,0.55,0.79
2022-02-07,1.68,1.45,1.82,1.34,1.15,1.21
2022-02-08,0.6,0.18,0.39,0.9,0.71,0.97
2022-02-09,1.28,1.13,1.12,0.54,0.7,1.84
2022-02-10,0.77,0.27,0.2,0.54,0.58,0.79
2022-02-11,0.92,0.79,0.23,0.62,0.83,0.77
2022-02-12,2.19,3.83,0.84,3.47,2.96,4.35
2022-02-13,0.77,0.47,0.25,0.4,0.54,0.92
2022-02-14,0.92,1.41,0.32,1.09,0.76,1.34
2022-02-15,1.63,2.12,0.6,0.86,1.59,1.84
2022-02-16,0.56,0.41,0.25,0.48,0.59,0.91
2022-02-17,0.68,1.88,0.7,0.47,0.37,0.66
2022-02-18,0.71,1.2,0.23,2.51,0.37,1.33
2022-02-19,0.82,0.82,0.31,0.91,0.89,1.37
2022-02-20,0.55,0.13,0.14,0.25,0.32,0.67
2022-02-21,3.84,3.33,0.44,0.85,1.93,0.82
2022-02-22,2.61,4.11,1.0,1.77,2.31,2.06
2022-02-23,0.71,1.06,1.44,1.36,1.1,1.96
2022-02-24,0.57,0.85,0.9,1.48,0.74,1.88
2022-02-25,0.26,0.55,0.59,0.42,0.5,0.62
2022-02-26,0.96,0.76,0.31,1.05,0.46,1.1
