Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.05,3.18,1.17,0.98,1.51,1.3
2022-01-29,1.03,4.76,2.74,1.29,2.52,2.1
2022-01-30,0.57,1.11,0.38,0.48,0.98,0.54
2022-01-31,0.42,1.98,0.57,0.31,0.82,0.54
2022-02-01,0.75,2.46,0.38,0.54,1.92,1.57
2022-02-02,0.87,4.66,1.09,1.41,4.26,3.59
2022-02-03,0.33,5.09,0.65,0.47,0.34,0.53
2022-02-04,1.08,4.52,0.93,0.97,0.63,0.63
2022-02-05,0.79,2.85,0.14,0.59,0.78,0.51
2022-02-06,0.78,3.7,0.59,0.46,1.02,0.73
2022-02-07,0.53,3.54,0.47,0.56,1.81,1.68
2022-02-08,0.5,4.18,0.23,0.3,0.65,0.34
2022-02-09,0.8,2.79,0.22,0.55,1.31,1.08
2022-02-10,0.4,5.03,0.36,0.63,1.41,1.2
2022-02-11,0.4,5.12,0.35,0.47,1.46,1.09
2022-02-12,0.72,4.22,0.58,0.51,1.87,1.77
2022-02-13,0.24,5.13,0.78,0.35,0.19,0.17
2022-02-14,0.82,3.12,0.76,0.99,1.79,1.47
2022-02-15,0.51,5.03,1.06,0.78,2.46,2.1
2022-02-16,0.68,4.11,0.66,0.68,1.9,1.43
2022-02-17,0.7,2.6,0.31,0.64,1.07,0.71
2022-02-18,3.07,5.28,1.4,1.74,5.92,6.23
2022-02-19,0.83,4.35,0.63,0.93,3.42,2.93
2022-02-20,0.57,3.53,0.54,0.59,2.65,1.81
2022-02-21,0.22,3.92,0.59,0.37,0.84,0.53
2022-02-22,0.37,3.67,0.32,0.46,1.65,1.2
2022-02-23,1.28,3.1,1.4,1.12,1.69,1.56
2022-02-24,0.66,3.0,0.31,0.63,0.71,0.53
2022-02-25,0.84,5.75,1.14,1.11,0.63,0.9
2022-02-26,0.71,3.51,0.47,0.95,1.16,0.9
