Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,2.02,1.28,1.45,3.25,3.1
2022-01-29,1.62,1.73,1.23,1.48,2.95,2.41
2022-01-30,1.26,1.02,0.49,0.43,0.4,0.64
2022-01-31,0.72,0.54,0.75,1.1,1.21,1.74
2022-02-01,0.96,0.9,0.54,1.66,2.36,2.31
2022-02-02,1.75,1.18,0.89,3.09,2.87,3.06
2022-02-03,0.84,0.76,0.59,0.75,1.1,1.23
2022-02-04,1.34,3.14,0.33,1.07,1.91,1.96
2022-02-05,0.7,1.37,0.38,0.41,0.88,0.86
2022-02-06,0.63,0.78,0.62,0.43,0.74,1.06
2022-02-07,2.51,0.87,1.8,2.96,2.25,3.04
2022-02-08,0.75,0.79,0.77,0.49,0.62,1.04
2022-02-09,5.09,1.52,4.16,8.96,5.04,6.99
2022-02-10,1.02,0.75,0.96,0.67,0.45,0.71
2022-02-11,0.89,1.22,0.49,0.82,1.48,1.61
2022-02-12,1.6,1.9,0.96,2.45,3.65,2.77
2022-02-13,0.58,0.79,1.38,0.84,0.91,1.36
2022-02-14,1.79,1.3,1.29,1.75,3.02,3.05
2022-02-15,3.24,3.39,0.96,3.05,5.42,5.31
2022-02-16,0.51,1.06,0.57,0.42,1.02,1.27
2022-02-17,3.21,1.31,0.25,4.07,6.01,8.76
2022-02-18,3.67,4.01,0.52,4.15,7.25,6.46
2022-02-19,0.72,1.35,0.49,0.89,1.66,1.42
2022-02-20,1.27,1.6,0.65,1.58,2.57,2.88
2022-02-21,4.95,1.2,0.63,6.53,5.96,7.71
2022-02-22,6.04,2.11,0.95,7.01,6.56,7.97
2022-02-23,0.89,3.07,1.69,0.91,1.14,1.12
2022-02-24,0.45,3.47,0.83,0.37,0.84,0.75
2022-02-25,0.72,2.49,0.85,0.6,0.89,0.98
2022-02-26,1.5,3.15,0.58,1.24,3.75,4.05
