Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.12,1.08,1.03,0.91,2.94,1.07
2022-01-29,0.83,1.11,2.69,1.62,3.55,1.37
2022-01-30,0.85,0.36,0.32,0.64,0.92,0.33
2022-01-31,0.59,0.32,0.45,0.55,0.78,0.52
2022-02-01,0.75,0.71,0.38,0.82,2.9,0.91
2022-02-02,0.64,1.29,0.69,1.77,5.19,1.73
2022-02-03,0.43,0.57,0.77,0.37,0.5,0.84
2022-02-04,0.91,0.55,1.28,0.67,0.53,1.12
2022-02-05,0.87,0.38,0.2,0.57,1.53,0.51
2022-02-06,0.7,0.57,0.61,0.68,1.03,0.65
2022-02-07,0.75,1.04,0.47,0.89,2.98,0.99
2022-02-08,0.4,0.36,0.34,0.51,0.65,0.36
2022-02-09,0.47,0.99,0.34,0.95,2.69,0.82
2022-02-10,0.34,0.68,0.33,0.71,2.16,0.81
2022-02-11,0.33,0.72,0.41,0.68,2.29,0.89
2022-02-12,1.24,3.16,1.34,3.19,6.75,2.73
2022-02-13,0.56,0.42,0.65,0.35,0.22,1.02
2022-02-14,0.76,0.72,0.48,0.65,2.47,0.83
2022-02-15,0.57,0.84,0.62,0.62,2.71,1.27
2022-02-16,0.73,1.63,0.96,1.63,4.34,1.71
2022-02-17,0.84,0.71,0.29,0.57,1.84,0.77
2022-02-18,0.94,2.59,1.35,1.82,5.66,2.1
2022-02-19,0.48,1.25,0.61,1.29,3.53,1.4
2022-02-20,1.08,2.72,1.82,2.67,6.49,2.75
2022-02-21,0.57,0.6,0.64,0.57,1.49,0.86
2022-02-22,0.34,0.66,0.21,0.66,2.13,0.8
2022-02-23,1.0,0.87,0.96,0.81,1.23,1.18
2022-02-24,0.79,0.46,0.32,0.29,0.87,0.57
2022-02-25,1.07,0.79,0.83,0.3,0.35,1.47
2022-02-26,0.86,1.45,0.73,1.12,3.09,1.36
