Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.1,2.83,0.95,1.14,6.79,0.98
2022-01-29,0.51,2.7,0.57,1.0,3.2,0.75
2022-01-30,0.72,1.64,0.19,0.25,0.65,0.1
2022-01-31,0.65,6.31,0.56,1.07,0.58,0.19
2022-02-01,0.29,1.04,0.26,0.42,1.81,0.36
2022-02-02,1.07,6.08,0.24,2.49,1.75,0.49
2022-02-03,0.22,1.5,0.26,0.36,1.44,0.39
2022-02-04,0.22,2.96,0.19,0.6,2.31,0.6
2022-02-05,1.5,4.28,0.76,1.59,5.73,1.57
2022-02-06,0.38,2.17,0.16,0.59,1.34,0.28
2022-02-07,1.61,1.71,0.93,0.95,4.58,1.52
2022-02-08,0.37,0.71,0.29,0.27,1.17,0.4
2022-02-09,0.98,1.89,0.09,0.89,1.39,0.43
2022-02-10,0.65,2.31,0.11,0.64,1.53,0.31
2022-02-11,0.65,2.21,0.23,1.1,2.68,0.46
2022-02-12,1.67,3.02,1.13,6.23,7.7,2.47
2022-02-13,0.49,2.91,0.35,1.29,1.2,0.28
2022-02-14,0.94,2.35,0.87,1.0,2.97,0.94
2022-02-15,0.93,2.81,0.48,0.72,2.35,0.66
2022-02-16,0.7,2.17,0.56,0.85,5.3,0.83
2022-02-17,0.29,1.91,0.66,1.34,3.59,0.18
2022-02-18,0.75,2.4,0.75,0.68,4.6,1.3
2022-02-19,0.55,1.58,0.26,0.66,3.0,0.6
2022-02-20,0.76,1.68,0.21,0.48,2.94,0.47
2022-02-21,0.52,2.88,0.12,0.43,0.97,0.19
2022-02-22,0.55,3.47,0.77,0.96,2.09,0.57
2022-02-23,1.45,2.78,2.32,1.08,0.8,1.43
2022-02-24,1.14,2.4,2.05,0.73,1.21,1.19
2022-02-25,0.52,2.65,0.92,0.51,1.57,1.1
2022-02-26,0.36,1.59,0.33,0.42,4.52,0.49
