Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.39,1.44,1.28,0.82,3.25,2.41
2022-01-29,1.8,1.49,1.23,1.0,2.95,2.11
2022-01-30,0.89,0.44,0.49,0.5,0.4,0.57
2022-01-31,0.7,0.42,0.75,0.65,1.21,1.8
2022-02-01,1.22,0.82,0.54,0.81,2.36,2.17
2022-02-02,1.88,1.04,0.89,2.4,2.87,3.63
2022-02-03,0.85,0.55,0.59,0.84,1.1,1.52
2022-02-04,1.35,2.1,0.33,1.24,1.91,2.54
2022-02-05,0.56,0.73,0.38,0.47,0.88,0.88
2022-02-06,0.44,0.35,0.62,0.27,0.74,0.94
2022-02-07,1.96,0.7,1.8,4.1,2.25,3.79
2022-02-08,0.52,0.34,0.77,0.29,0.62,0.97
2022-02-09,3.62,1.32,4.16,8.76,5.04,8.42
2022-02-10,0.81,0.41,0.96,0.43,0.45,0.71
2022-02-11,0.81,0.94,0.49,0.33,1.48,1.13
2022-02-12,1.87,2.19,0.96,1.29,3.65,2.25
2022-02-13,0.62,0.49,1.38,0.52,0.91,1.47
2022-02-14,3.11,1.45,1.29,2.24,3.02,2.88
2022-02-15,3.24,3.24,0.96,2.06,5.42,4.16
2022-02-16,0.46,0.57,0.57,0.29,1.02,1.0
2022-02-17,2.71,1.26,0.25,4.14,6.01,9.69
2022-02-18,3.61,4.12,0.52,2.77,7.25,5.59
2022-02-19,0.75,1.02,0.49,0.7,1.66,1.41
2022-02-20,1.3,1.27,0.65,0.84,2.57,2.59
2022-02-21,4.03,1.53,0.63,7.46,5.96,9.73
2022-02-22,5.66,2.57,0.95,9.01,6.56,9.84
2022-02-23,0.75,1.79,1.69,0.98,1.14,1.05
2022-02-24,0.38,1.6,0.83,0.47,0.84,0.91
2022-02-25,0.58,1.15,0.85,0.72,0.89,1.23
2022-02-26,1.87,1.97,0.58,1.64,3.75,4.24
