Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.72,1.61,1.03,0.85,2.94,0.91
2022-01-29,0.8,1.02,2.69,1.0,3.55,1.42
2022-01-30,0.36,0.54,0.32,0.35,0.92,0.29
2022-01-31,0.37,0.61,0.45,0.54,0.78,0.33
2022-02-01,0.6,1.06,0.38,0.88,2.9,0.91
2022-02-02,0.5,1.08,0.69,0.74,5.19,1.92
2022-02-03,0.34,0.41,0.77,0.44,0.5,0.56
2022-02-04,0.69,0.58,1.28,0.94,0.53,0.5
2022-02-05,0.42,0.36,0.2,0.54,1.53,0.48
2022-02-06,0.36,0.6,0.61,0.5,1.03,0.53
2022-02-07,0.47,1.0,0.47,0.64,2.98,1.3
2022-02-08,0.22,0.2,0.34,0.46,0.65,0.29
2022-02-09,0.31,1.01,0.34,0.51,2.69,1.24
2022-02-10,0.2,0.56,0.33,0.45,2.16,0.85
2022-02-11,0.19,0.61,0.41,0.4,2.29,0.91
2022-02-12,1.67,3.41,1.34,2.12,6.75,3.81
2022-02-13,0.23,0.31,0.65,0.28,0.22,0.39
2022-02-14,0.42,0.6,0.48,0.25,2.47,0.98
2022-02-15,0.26,0.62,0.62,0.26,2.71,1.17
2022-02-16,0.59,1.78,0.96,0.91,4.34,1.79
2022-02-17,0.37,1.09,0.29,0.53,1.84,0.57
2022-02-18,1.28,3.0,1.35,1.43,5.66,3.24
2022-02-19,0.6,1.37,0.61,0.87,3.53,1.6
2022-02-20,1.15,2.77,1.82,1.34,6.49,3.04
2022-02-21,0.18,0.58,0.64,0.19,1.49,0.6
2022-02-22,0.21,0.58,0.21,0.34,2.13,0.84
2022-02-23,0.86,0.76,0.96,0.65,1.23,0.96
2022-02-24,0.55,0.36,0.32,0.36,0.87,0.5
2022-02-25,0.76,0.46,0.83,0.41,0.35,0.88
2022-02-26,0.68,1.6,0.73,0.71,3.09,1.22
