Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.23,1.59,0.79,2.74,4.22,1.83
2022-01-29,1.88,1.85,0.5,3.67,3.59,1.48
2022-01-30,0.55,2.92,0.07,3.85,0.55,0.49
2022-01-31,0.66,5.02,0.29,3.19,0.94,0.41
2022-02-01,1.27,2.63,0.29,3.17,2.88,0.55
2022-02-02,1.26,2.68,0.24,3.35,1.83,1.17
2022-02-03,1.2,2.79,1.39,3.11,2.33,1.34
2022-02-04,2.02,3.68,0.21,7.02,4.18,5.2
2022-02-05,1.0,1.68,0.35,4.24,3.5,0.72
2022-02-06,0.39,3.64,0.11,1.71,1.09,0.2
2022-02-07,1.37,5.44,1.82,2.97,1.34,2.16
2022-02-08,0.6,5.11,0.39,1.92,1.1,0.25
2022-02-09,0.63,10.08,1.12,5.06,0.45,2.34
2022-02-10,0.74,4.44,0.2,2.25,0.4,0.31
2022-02-11,0.62,2.42,0.23,1.76,1.47,0.42
2022-02-12,1.07,4.12,0.84,5.08,6.71,1.95
2022-02-13,0.41,3.94,0.25,2.09,1.33,0.56
2022-02-14,1.79,3.24,0.32,5.76,1.76,1.09
2022-02-15,0.61,2.51,0.6,2.75,2.62,0.84
2022-02-16,0.73,2.26,0.25,2.22,3.98,0.3
2022-02-17,1.96,2.27,0.7,5.06,5.14,3.15
2022-02-18,0.66,1.83,0.23,6.5,5.87,1.54
2022-02-19,0.68,2.7,0.31,2.87,4.01,0.62
2022-02-20,0.56,2.38,0.14,2.36,2.88,0.22
2022-02-21,1.7,1.43,0.44,6.02,5.41,5.34
2022-02-22,1.69,2.88,1.0,6.24,4.96,5.27
2022-02-23,2.36,6.59,1.44,6.25,4.79,3.39
2022-02-24,1.87,9.39,0.9,5.89,5.8,4.74
2022-02-25,1.3,2.99,0.59,2.15,3.98,1.42
2022-02-26,1.18,3.68,0.31,5.67,4.84,2.73
