Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.09,6.27,1.28,1.3,6.69,3.77
2022-01-29,0.71,3.75,1.23,1.37,3.24,2.69
2022-01-30,0.68,6.15,0.49,0.21,4.04,0.85
2022-01-31,0.72,12.58,0.75,0.9,8.4,1.56
2022-02-01,0.42,7.78,0.54,1.65,5.28,2.96
2022-02-02,0.83,6.03,0.89,1.82,4.12,2.67
2022-02-03,0.46,5.91,0.59,0.61,4.23,1.14
2022-02-04,0.76,2.04,0.33,0.45,2.88,0.52
2022-02-05,0.42,4.69,0.38,0.32,2.93,0.97
2022-02-06,0.43,10.68,0.62,0.27,6.33,1.16
2022-02-07,1.01,8.81,1.8,1.72,5.83,1.03
2022-02-08,0.43,10.61,0.77,0.31,6.6,1.2
2022-02-09,1.39,11.85,4.16,4.87,9.24,1.66
2022-02-10,0.62,8.15,0.96,0.28,5.05,1.14
2022-02-11,0.54,6.09,0.49,0.43,3.17,1.31
2022-02-12,0.77,6.25,0.96,2.25,3.7,5.81
2022-02-13,0.78,11.01,1.38,0.28,7.45,1.31
2022-02-14,1.03,5.51,1.29,2.18,5.2,3.05
2022-02-15,1.49,6.78,0.96,3.2,4.19,5.26
2022-02-16,0.73,10.67,0.57,0.35,7.25,1.9
2022-02-17,0.33,9.53,0.25,0.91,11.13,0.6
2022-02-18,1.48,4.93,0.52,3.88,3.99,6.77
2022-02-19,0.6,4.52,0.49,0.8,3.07,2.01
2022-02-20,0.8,10.15,0.65,1.07,6.86,2.45
2022-02-21,1.24,8.85,0.63,3.77,6.61,1.38
2022-02-22,2.16,5.34,0.95,4.9,5.14,2.54
2022-02-23,1.35,4.05,1.69,1.21,4.23,1.93
2022-02-24,0.53,1.74,0.83,0.41,1.7,0.64
2022-02-25,0.85,3.22,0.85,1.16,3.31,0.79
2022-02-26,0.44,3.98,0.58,0.62,6.31,1.99
