Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.07,33.85,0.95,1.55,4.98,6.9
2022-01-29,1.05,20.78,0.57,0.69,2.12,2.64
2022-01-30,0.74,13.76,0.19,0.54,0.47,0.45
2022-01-31,1.38,17.68,0.56,0.3,0.33,0.96
2022-02-01,0.49,29.05,0.26,0.31,1.09,1.0
2022-02-02,1.19,9.09,0.24,1.04,1.78,0.9
2022-02-03,0.38,18.32,0.26,0.21,0.71,0.65
2022-02-04,0.41,14.18,0.19,0.19,1.66,1.22
2022-02-05,1.74,23.83,0.76,1.22,3.86,3.93
2022-02-06,0.65,18.32,0.16,0.35,0.84,0.75
2022-02-07,0.9,18.66,0.93,1.29,3.57,3.56
2022-02-08,0.65,16.14,0.29,0.28,1.0,0.29
2022-02-09,0.68,10.59,0.09,0.2,1.51,0.62
2022-02-10,0.66,13.91,0.11,0.33,1.35,0.7
2022-02-11,0.53,18.52,0.23,0.64,1.59,1.85
2022-02-12,0.99,12.74,1.13,5.22,5.06,5.86
2022-02-13,0.65,24.38,0.35,0.35,0.4,0.37
2022-02-14,0.89,13.0,0.87,1.07,3.34,2.88
2022-02-15,0.91,17.63,0.48,1.05,1.86,1.84
2022-02-16,0.49,44.5,0.56,0.77,2.89,3.99
2022-02-17,0.64,35.2,0.66,0.25,1.3,1.67
2022-02-18,0.83,21.38,0.75,1.41,3.62,4.28
2022-02-19,0.75,21.46,0.26,0.68,1.98,2.21
2022-02-20,0.53,27.81,0.21,0.59,1.53,1.76
2022-02-21,0.8,17.19,0.12,0.36,0.64,0.45
2022-02-22,0.73,11.75,0.77,0.62,2.34,1.61
2022-02-23,1.77,28.08,2.32,1.99,0.72,0.6
2022-02-24,1.21,23.78,2.05,1.42,1.22,0.77
2022-02-25,0.9,29.35,0.92,1.57,0.99,0.78
2022-02-26,0.58,25.56,0.33,0.83,3.65,3.5
