Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,6.19,1.17,1.47,1.29,1.45
2022-01-29,2.01,6.24,2.74,3.26,1.35,2.03
2022-01-30,3.93,3.78,0.38,9.9,0.58,0.47
2022-01-31,1.78,6.45,0.57,6.54,0.53,0.64
2022-02-01,0.78,2.45,0.38,0.77,0.61,1.34
2022-02-02,1.63,6.41,1.09,2.8,1.76,2.81
2022-02-03,0.73,4.47,0.65,1.78,0.32,0.92
2022-02-04,1.11,9.43,0.93,1.5,0.61,2.45
2022-02-05,3.02,5.58,0.14,7.89,0.41,0.47
2022-02-06,4.81,6.61,0.59,12.59,0.66,0.73
2022-02-07,0.71,8.1,0.47,2.16,0.56,0.99
2022-02-08,2.56,6.59,0.23,7.53,0.25,0.54
2022-02-09,2.29,6.03,0.22,6.71,0.52,0.57
2022-02-10,0.57,9.79,0.36,2.79,0.47,1.11
2022-02-11,1.16,8.73,0.35,3.52,0.46,0.83
2022-02-12,0.69,11.66,0.58,0.98,0.4,0.95
2022-02-13,0.35,11.38,0.78,1.66,0.21,1.17
2022-02-14,0.57,5.96,0.76,2.6,0.79,1.22
2022-02-15,0.72,10.88,1.06,2.91,0.88,2.21
2022-02-16,0.76,6.77,0.66,1.73,0.79,1.39
2022-02-17,0.43,4.6,0.31,0.41,0.69,0.6
2022-02-18,3.11,9.33,1.4,4.43,3.02,3.37
2022-02-19,1.34,11.39,0.63,2.29,1.33,2.17
2022-02-20,1.7,6.19,0.54,4.31,0.94,1.48
2022-02-21,1.02,5.22,0.59,3.27,0.29,0.73
2022-02-22,0.75,7.58,0.32,1.91,0.55,1.14
2022-02-23,1.28,5.45,1.4,1.46,1.15,1.85
2022-02-24,0.41,6.75,0.31,1.06,0.61,0.5
2022-02-25,0.51,8.34,1.14,0.92,0.67,1.49
2022-02-26,0.63,7.07,0.47,0.54,1.01,0.77
