Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.74,24.53,1.21,2.52,3.54,4.47
2022-01-29,0.96,21.75,3.12,1.54,4.41,4.82
2022-01-30,0.54,23.41,0.59,0.7,2.3,1.06
2022-01-31,0.23,46.61,1.98,0.54,5.49,0.7
2022-02-01,0.55,27.0,1.0,1.75,3.93,3.39
2022-02-02,0.54,21.81,2.47,1.78,4.38,3.76
2022-02-03,0.38,28.67,1.38,0.65,4.82,0.98
2022-02-04,0.71,7.36,0.68,1.77,1.12,0.96
2022-02-05,0.36,26.62,0.64,0.83,3.29,2.63
2022-02-06,0.66,43.3,1.62,0.85,6.56,0.98
2022-02-07,0.37,22.41,2.18,0.82,3.05,0.88
2022-02-08,0.43,35.45,1.46,0.51,3.86,1.24
2022-02-09,0.27,22.14,1.1,0.58,1.67,2.34
2022-02-10,0.41,21.18,1.13,0.94,2.87,1.43
2022-02-11,0.73,19.74,1.85,0.72,3.01,1.94
2022-02-12,0.57,27.07,1.22,1.99,4.3,2.79
2022-02-13,0.29,39.49,9.07,0.66,7.28,0.43
2022-02-14,0.54,8.51,1.06,1.21,1.21,4.78
2022-02-15,0.41,27.58,1.59,1.85,4.63,1.77
2022-02-16,0.82,38.82,1.58,1.21,5.32,2.47
2022-02-17,0.57,29.54,1.29,1.48,4.01,1.57
2022-02-18,0.89,20.25,2.22,3.12,4.5,3.11
2022-02-19,0.52,27.41,1.27,1.05,3.55,1.51
2022-02-20,1.24,33.0,1.48,2.9,5.3,1.77
2022-02-21,0.12,37.6,0.57,0.69,4.23,0.44
2022-02-22,0.69,19.84,1.41,1.61,3.54,2.45
2022-02-23,1.18,17.15,3.62,0.98,5.35,1.95
2022-02-24,0.33,17.16,0.95,0.63,3.57,0.82
2022-02-25,0.53,25.68,1.04,0.65,3.77,1.43
2022-02-26,0.47,19.64,1.44,1.42,3.43,3.36
