Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.27,10.1,1.56,1.33,1.06,2.9
2022-01-29,1.96,13.55,3.1,2.05,2.21,3.93
2022-01-30,0.99,5.62,1.46,1.95,0.39,1.33
2022-01-31,3.2,8.15,1.2,3.49,1.25,4.87
2022-02-01,0.71,13.26,0.53,0.87,0.71,3.02
2022-02-02,0.81,9.3,0.94,1.68,1.36,7.19
2022-02-03,2.92,5.66,2.82,2.74,2.58,7.17
2022-02-04,0.47,2.2,1.08,0.55,0.94,0.95
2022-02-05,1.05,4.99,0.85,0.88,0.34,2.02
2022-02-06,0.72,7.24,0.44,0.56,0.39,1.13
2022-02-07,2.35,2.74,0.38,1.4,0.65,2.32
2022-02-08,0.68,3.64,0.87,1.45,0.39,0.97
2022-02-09,0.44,4.19,1.13,0.99,0.49,4.44
2022-02-10,0.75,6.94,1.54,1.27,0.72,2.97
2022-02-11,0.47,4.63,0.95,1.16,0.48,3.06
2022-02-12,15.12,15.96,15.24,13.81,12.62,14.77
2022-02-13,30.35,3.23,1.11,20.06,0.87,2.18
2022-02-14,1.25,4.57,1.51,1.66,0.86,1.17
2022-02-15,13.37,6.12,2.45,9.14,0.79,2.06
2022-02-16,7.32,10.02,6.96,7.3,3.2,6.57
2022-02-17,0.68,7.93,2.53,1.42,0.87,3.54
2022-02-18,4.75,12.0,8.55,6.04,4.82,8.25
2022-02-19,1.44,11.2,21.09,2.91,1.86,6.29
2022-02-20,1.11,6.63,3.67,2.13,1.22,2.88
2022-02-21,0.79,7.04,1.49,1.03,0.95,2.41
2022-02-22,1.3,4.76,3.09,1.23,1.06,1.03
2022-02-23,2.03,4.76,3.17,2.11,1.17,1.02
2022-02-24,0.55,2.52,0.8,0.65,0.85,1.65
2022-02-25,1.0,2.96,1.14,1.27,0.9,2.43
2022-02-26,1.66,8.86,3.84,3.23,1.87,4.39
