Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.31,10.66,2.0,2.01,2.68,5.91
2022-01-29,1.17,11.79,2.22,1.65,2.09,3.35
2022-01-30,0.41,4.0,0.3,0.35,0.85,1.27
2022-01-31,0.9,8.34,0.95,0.87,1.71,2.59
2022-02-01,0.78,14.19,1.16,1.03,1.73,3.95
2022-02-02,1.29,18.21,0.55,2.04,1.37,6.12
2022-02-03,0.5,10.36,0.64,0.85,1.27,2.45
2022-02-04,1.05,5.01,0.55,0.36,1.34,0.53
2022-02-05,0.5,6.72,0.3,0.23,0.52,0.93
2022-02-06,0.38,11.64,0.58,0.36,1.26,2.23
2022-02-07,0.72,8.83,0.86,1.79,1.1,4.87
2022-02-08,0.4,9.12,0.59,0.3,1.29,2.04
2022-02-09,0.64,7.05,0.96,0.81,1.24,2.6
2022-02-10,0.34,12.89,0.45,0.47,0.81,1.73
2022-02-11,0.53,13.89,0.48,1.73,0.86,3.78
2022-02-12,0.65,13.4,0.96,1.04,1.5,3.03
2022-02-13,0.52,15.61,0.79,0.94,0.77,2.14
2022-02-14,0.4,12.95,1.04,0.47,1.23,1.83
2022-02-15,0.58,14.51,1.01,0.71,1.82,3.29
2022-02-16,0.98,18.57,1.06,1.17,1.96,3.56
2022-02-17,0.85,10.31,1.27,0.39,2.84,2.56
2022-02-18,1.02,19.62,1.01,1.74,1.56,4.7
2022-02-19,1.34,17.79,0.54,2.52,1.26,4.95
2022-02-20,0.57,17.86,0.48,0.7,1.21,2.53
2022-02-21,0.49,14.87,0.8,0.62,1.46,2.74
2022-02-22,0.37,19.19,1.14,0.4,1.12,2.16
2022-02-23,0.95,12.38,1.05,0.57,2.89,3.46
2022-02-24,0.39,8.37,0.34,0.15,1.32,2.2
2022-02-25,0.66,21.33,1.02,0.51,2.32,4.36
2022-02-26,1.21,22.21,0.64,0.51,2.23,2.74
