Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.74,24.53,1.21,2.53,3.68,2.4
2022-01-29,0.94,20.61,3.12,1.69,2.14,2.13
2022-01-30,0.62,21.51,0.59,0.94,0.9,0.4
2022-01-31,0.23,45.49,1.98,1.21,1.41,1.09
2022-02-01,0.66,25.86,1.0,1.45,2.01,2.52
2022-02-02,0.65,22.32,2.47,1.39,2.4,2.52
2022-02-03,0.37,28.07,1.38,1.01,1.32,1.2
2022-02-04,0.84,5.94,0.68,3.87,1.76,0.93
2022-02-05,0.35,25.1,0.64,1.64,1.28,0.98
2022-02-06,0.63,43.61,1.62,1.38,1.48,1.18
2022-02-07,0.41,21.94,2.18,1.63,1.82,0.85
2022-02-08,0.36,33.83,1.46,1.09,0.86,0.7
2022-02-09,0.3,20.36,1.1,1.29,0.92,0.88
2022-02-10,0.38,21.07,1.13,1.19,1.54,1.39
2022-02-11,0.58,19.73,1.85,0.85,1.1,1.63
2022-02-12,0.5,27.2,1.22,1.74,1.68,3.49
2022-02-13,0.34,41.07,9.07,1.1,1.9,1.33
2022-02-14,0.66,7.71,1.06,1.71,0.95,1.07
2022-02-15,0.36,27.69,1.59,1.3,1.94,3.12
2022-02-16,0.74,39.02,1.58,1.6,1.9,2.18
2022-02-17,0.46,29.23,1.29,2.22,3.61,1.01
2022-02-18,0.98,20.54,2.22,2.6,3.84,4.02
2022-02-19,0.57,28.63,1.27,1.4,1.81,1.72
2022-02-20,1.31,33.95,1.48,2.57,4.1,3.46
2022-02-21,0.12,38.4,0.57,1.22,1.36,0.58
2022-02-22,0.71,20.15,1.41,2.48,1.19,1.67
2022-02-23,0.92,16.74,3.62,1.28,1.3,1.72
2022-02-24,0.37,16.96,0.95,1.19,1.18,0.89
2022-02-25,0.41,26.3,1.04,1.0,1.37,0.89
2022-02-26,0.33,22.4,1.44,1.8,2.51,1.0
