Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.12,5.27,1.03,3.42,4.42,1.07
2022-01-29,0.69,8.04,2.69,4.85,1.9,0.76
2022-01-30,0.6,3.55,0.32,1.78,1.2,0.28
2022-01-31,0.33,5.5,0.45,2.66,0.76,0.27
2022-02-01,0.64,4.86,0.38,4.04,2.19,0.53
2022-02-02,0.47,7.65,0.69,5.93,1.93,0.42
2022-02-03,0.34,6.98,0.77,1.75,0.69,0.35
2022-02-04,0.68,13.96,1.28,2.33,1.24,0.54
2022-02-05,0.57,6.61,0.2,3.09,2.01,0.34
2022-02-06,0.5,6.09,0.61,2.3,1.0,0.36
2022-02-07,0.57,8.87,0.47,3.26,1.63,0.5
2022-02-08,0.26,8.8,0.34,1.86,0.42,0.15
2022-02-09,0.33,7.32,0.34,3.41,0.87,0.32
2022-02-10,0.24,7.58,0.33,2.99,0.79,0.27
2022-02-11,0.28,7.04,0.41,3.08,0.62,0.28
2022-02-12,1.36,11.48,1.34,7.81,1.0,1.63
2022-02-13,0.37,10.33,0.65,2.27,1.0,0.28
2022-02-14,0.61,9.68,0.48,2.67,1.31,0.31
2022-02-15,0.36,8.65,0.62,3.38,1.39,0.32
2022-02-16,0.51,7.91,0.96,5.37,1.54,0.9
2022-02-17,0.59,4.8,0.29,3.08,2.33,0.44
2022-02-18,0.75,7.91,1.35,5.97,0.65,0.95
2022-02-19,0.45,8.58,0.61,4.46,0.71,0.68
2022-02-20,0.99,9.05,1.82,6.97,1.47,1.77
2022-02-21,0.31,5.76,0.64,1.99,0.95,0.22
2022-02-22,0.27,8.05,0.21,2.89,0.62,0.29
2022-02-23,0.79,8.54,0.96,1.52,1.25,0.7
2022-02-24,0.58,4.29,0.32,1.19,1.16,0.34
2022-02-25,0.78,8.05,0.83,0.76,1.33,0.56
2022-02-26,1.01,5.14,0.73,3.22,3.01,0.75
