Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.19,1.28,0.79,6.51,9.08,4.02
2022-01-29,0.87,1.56,0.5,3.09,5.7,2.56
2022-01-30,1.5,1.65,0.07,0.7,3.2,0.69
2022-01-31,1.35,3.21,0.29,0.9,5.39,0.65
2022-02-01,0.97,1.81,0.29,1.8,6.67,1.01
2022-02-02,1.24,1.76,0.24,1.25,6.09,1.61
2022-02-03,1.37,1.95,1.39,1.07,6.54,0.96
2022-02-04,0.73,3.54,0.21,1.92,7.08,3.11
2022-02-05,1.05,1.22,0.35,2.01,4.86,1.53
2022-02-06,1.46,2.19,0.11,1.04,3.63,0.5
2022-02-07,1.69,3.59,1.82,1.72,5.65,2.27
2022-02-08,1.15,3.35,0.39,1.18,4.78,0.41
2022-02-09,1.83,6.67,1.12,0.64,9.66,2.63
2022-02-10,0.97,2.74,0.2,0.69,3.3,0.45
2022-02-11,1.06,1.44,0.23,0.92,2.78,0.43
2022-02-12,3.39,3.66,0.84,1.22,7.47,1.18
2022-02-13,1.29,2.46,0.25,1.0,4.61,0.7
2022-02-14,1.49,2.14,0.32,2.54,6.82,1.07
2022-02-15,1.94,1.82,0.6,1.13,4.19,0.7
2022-02-16,1.18,1.53,0.25,2.27,6.98,0.59
2022-02-17,2.0,1.27,0.7,2.92,18.01,2.1
2022-02-18,2.63,1.86,0.23,1.07,5.4,1.17
2022-02-19,1.28,2.12,0.31,1.62,5.05,0.78
2022-02-20,1.02,1.4,0.14,1.38,7.61,0.3
2022-02-21,4.24,0.79,0.44,2.72,7.76,5.81
2022-02-22,3.31,2.31,1.0,2.02,8.58,4.64
2022-02-23,1.42,6.86,1.44,1.97,5.68,2.39
2022-02-24,1.0,9.88,0.9,1.26,2.76,3.58
2022-02-25,0.42,3.35,0.59,1.75,4.9,1.15
2022-02-26,2.22,3.73,0.31,2.93,10.07,2.54
