Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.87,1.52,1.56,1.26,2.74,4.48
2022-01-29,4.09,3.81,3.1,1.74,3.48,5.72
2022-01-30,0.85,0.43,1.46,0.93,2.57,2.09
2022-01-31,3.41,1.66,1.2,2.06,1.23,9.01
2022-02-01,2.57,1.42,0.53,0.92,2.66,6.6
2022-02-02,3.89,2.94,0.94,3.81,2.8,9.86
2022-02-03,6.24,2.14,2.82,14.29,2.66,11.22
2022-02-04,1.31,0.65,1.08,1.07,0.91,2.61
2022-02-05,1.58,0.26,0.85,1.09,1.43,2.91
2022-02-06,0.53,0.35,0.44,0.37,2.94,0.86
2022-02-07,1.38,0.78,0.38,0.99,1.09,3.44
2022-02-08,0.83,0.33,0.87,1.56,1.45,1.79
2022-02-09,2.38,0.83,1.13,0.65,1.84,5.42
2022-02-10,0.97,0.74,1.54,0.66,2.46,4.58
2022-02-11,1.22,0.85,0.95,0.46,1.56,3.85
2022-02-12,15.8,15.46,15.24,11.76,12.74,14.53
2022-02-13,3.16,1.9,1.11,1.93,0.79,1.11
2022-02-14,1.67,1.76,1.51,0.8,0.81,1.42
2022-02-15,2.03,1.89,2.45,0.61,0.95,1.84
2022-02-16,6.11,6.09,6.96,2.6,3.64,5.65
2022-02-17,2.15,2.33,2.53,0.54,1.33,2.44
2022-02-18,7.81,8.5,8.55,4.85,4.73,7.5
2022-02-19,5.11,3.41,21.09,8.22,2.71,11.01
2022-02-20,1.83,2.22,3.67,1.22,4.25,3.36
2022-02-21,1.03,1.41,1.49,0.85,3.91,2.09
2022-02-22,0.94,1.86,3.09,1.34,3.46,1.82
2022-02-23,0.78,1.58,3.17,0.75,2.83,1.9
2022-02-24,1.06,1.3,0.8,0.74,0.45,0.94
2022-02-25,1.49,2.13,1.14,1.15,0.71,1.29
2022-02-26,4.0,4.15,3.84,1.3,1.95,3.8
