Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,1.62,1.56,0.93,3.82,3.62
2022-01-29,1.49,3.93,3.1,1.56,3.26,1.83
2022-01-30,1.09,0.68,1.46,0.53,3.73,3.7
2022-01-31,1.14,1.38,1.2,1.93,1.39,2.62
2022-02-01,0.62,1.54,0.53,0.55,3.38,3.04
2022-02-02,0.64,2.78,0.94,1.11,3.23,1.53
2022-02-03,2.73,1.91,2.82,7.41,3.34,1.73
2022-02-04,0.78,0.59,1.08,2.48,1.3,2.06
2022-02-05,0.56,0.32,0.85,0.81,2.36,2.84
2022-02-06,0.27,0.57,0.44,0.25,4.18,1.82
2022-02-07,0.23,0.7,0.38,0.73,1.53,1.13
2022-02-08,0.9,0.46,0.87,0.66,2.24,2.76
2022-02-09,0.51,0.77,1.13,0.68,2.72,1.49
2022-02-10,0.4,0.81,1.54,0.68,3.52,2.25
2022-02-11,0.44,0.76,0.95,0.69,2.3,1.62
2022-02-12,13.71,15.12,15.24,11.78,11.73,10.86
2022-02-13,1.24,1.6,1.11,1.4,0.85,0.84
2022-02-14,0.52,1.61,1.51,0.58,0.47,0.55
2022-02-15,1.17,1.75,2.45,0.76,0.85,0.43
2022-02-16,2.57,5.78,6.96,2.78,3.05,1.45
2022-02-17,0.64,2.12,2.53,0.95,1.56,0.67
2022-02-18,3.8,8.1,8.55,4.54,3.57,3.01
2022-02-19,1.3,3.32,21.09,3.57,2.81,3.05
2022-02-20,1.32,2.58,3.67,1.21,5.26,4.32
2022-02-21,0.83,1.67,1.49,1.04,5.19,2.85
2022-02-22,1.31,2.29,3.09,0.65,4.21,4.43
2022-02-23,2.04,1.77,3.17,1.39,3.75,4.8
2022-02-24,0.46,1.07,0.8,0.77,0.42,0.75
2022-02-25,0.83,1.82,1.14,1.17,0.77,1.06
2022-02-26,2.02,3.93,3.84,2.07,1.71,1.59
