Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.53,1.46,0.79,1.5,9.97,4.2
2022-01-29,0.95,1.68,0.5,0.98,8.46,2.54
2022-01-30,0.86,2.36,0.07,0.36,1.46,0.1
2022-01-31,0.52,4.29,0.29,0.89,1.87,0.45
2022-02-01,1.04,2.27,0.29,0.81,6.58,4.46
2022-02-02,1.13,2.33,0.24,1.13,4.49,4.67
2022-02-03,1.46,2.43,1.39,1.44,5.46,1.9
2022-02-04,0.69,3.62,0.21,4.68,9.9,1.09
2022-02-05,1.09,1.47,0.35,1.06,8.11,0.85
2022-02-06,0.7,3.06,0.11,0.36,2.58,0.21
2022-02-07,1.41,4.69,1.82,4.34,3.26,1.14
2022-02-08,0.81,4.36,0.39,0.5,2.67,0.25
2022-02-09,0.98,8.84,1.12,5.36,1.15,1.31
2022-02-10,0.88,3.74,0.2,0.7,0.93,0.51
2022-02-11,1.37,2.01,0.23,1.4,2.99,1.63
2022-02-12,4.31,3.89,0.84,1.93,9.7,9.76
2022-02-13,0.69,3.38,0.25,1.13,3.22,0.79
2022-02-14,0.98,2.78,0.32,0.99,3.59,4.44
2022-02-15,1.87,2.19,0.6,1.19,4.34,5.97
2022-02-16,0.89,1.96,0.25,0.43,9.42,1.22
2022-02-17,1.09,1.93,0.7,4.49,16.61,1.09
2022-02-18,2.98,1.81,0.23,1.37,11.91,4.49
2022-02-19,1.52,2.41,0.31,1.33,7.86,1.69
2022-02-20,0.4,2.03,0.14,0.2,8.11,0.72
2022-02-21,1.98,1.2,0.44,8.43,13.33,2.39
2022-02-22,2.44,2.63,1.0,9.93,10.58,6.1
2022-02-23,0.93,6.47,1.44,2.24,9.81,1.54
2022-02-24,1.07,9.21,0.9,2.83,11.42,1.32
2022-02-25,0.37,2.89,0.59,0.7,9.32,0.36
2022-02-26,1.76,3.5,0.31,2.29,11.9,2.17
