Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,5.99,15.87,1.59,6.13,3.69,4.49
2022-01-29,4.48,20.54,0.94,4.02,1.61,2.43
2022-01-30,0.53,20.34,0.1,0.91,1.45,0.46
2022-01-31,2.21,27.56,1.01,2.55,1.54,2.24
2022-02-01,3.59,21.12,0.86,3.52,2.44,2.57
2022-02-02,3.86,14.3,0.52,3.66,2.38,3.26
2022-02-03,0.76,20.78,0.53,0.99,0.96,1.62
2022-02-04,1.83,9.01,0.45,1.34,3.05,2.31
2022-02-05,3.14,18.15,0.85,2.79,3.06,1.35
2022-02-06,2.11,25.85,1.58,1.88,1.14,2.87
2022-02-07,1.28,21.77,0.49,1.34,0.56,1.03
2022-02-08,0.75,24.9,0.25,1.14,1.33,1.05
2022-02-09,1.06,17.46,0.16,0.91,0.58,0.89
2022-02-10,1.06,16.16,0.29,0.97,0.81,1.05
2022-02-11,2.02,15.55,0.97,1.26,3.98,1.87
2022-02-12,3.12,9.86,1.26,2.38,6.81,4.29
2022-02-13,1.09,19.09,0.47,1.35,4.09,1.61
2022-02-14,2.05,11.8,1.03,1.84,1.99,4.77
2022-02-15,3.17,18.77,1.11,2.94,1.77,3.3
2022-02-16,3.48,29.35,0.92,3.67,1.97,4.05
2022-02-17,2.11,13.4,0.06,1.92,4.29,1.53
2022-02-18,3.99,13.7,0.96,2.81,2.4,4.43
2022-02-19,1.92,19.93,0.27,1.9,2.22,1.44
2022-02-20,1.54,22.68,0.29,1.67,2.24,1.91
2022-02-21,1.89,24.3,0.43,2.45,1.38,1.5
2022-02-22,2.9,15.22,0.41,2.24,1.4,3.35
2022-02-23,3.96,11.2,2.2,3.71,2.4,2.78
2022-02-24,3.09,6.49,1.49,3.2,3.42,1.74
2022-02-25,2.3,12.59,0.72,2.9,1.95,0.83
2022-02-26,2.77,7.98,0.31,3.35,2.96,1.46
