Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.79,37.22,0.95,3.47,4.63,2.52
2022-01-29,0.93,22.62,0.57,2.73,1.95,1.2
2022-01-30,0.39,16.41,0.19,1.06,0.45,0.19
2022-01-31,0.72,21.32,0.56,1.72,0.32,0.33
2022-02-01,0.55,32.55,0.26,1.7,1.01,0.64
2022-02-02,1.55,11.03,0.24,3.29,1.64,0.86
2022-02-03,0.44,21.04,0.26,1.95,0.68,0.47
2022-02-04,0.63,15.8,0.19,2.28,1.55,1.12
2022-02-05,2.05,26.45,0.76,4.83,3.66,2.22
2022-02-06,0.94,21.67,0.16,2.94,0.81,0.46
2022-02-07,1.37,21.38,0.93,3.24,3.41,2.13
2022-02-08,0.64,18.81,0.29,1.67,0.96,0.54
2022-02-09,1.95,12.76,0.09,3.84,1.42,0.8
2022-02-10,1.08,16.36,0.11,2.9,1.25,0.66
2022-02-11,0.63,21.58,0.23,2.81,1.48,0.81
2022-02-12,2.83,15.41,1.13,6.02,4.78,3.59
2022-02-13,0.83,28.26,0.35,2.96,0.37,0.26
2022-02-14,2.26,15.34,0.87,3.66,3.16,2.1
2022-02-15,0.73,20.45,0.48,2.05,1.76,1.1
2022-02-16,0.89,50.26,0.56,3.34,2.73,1.61
2022-02-17,0.63,40.98,0.66,3.43,1.2,0.54
2022-02-18,1.13,23.71,0.75,2.6,3.4,2.24
2022-02-19,0.68,24.21,0.26,2.08,1.86,1.07
2022-02-20,0.45,31.64,0.21,2.22,1.44,0.75
2022-02-21,1.07,20.35,0.12,2.63,0.62,0.31
2022-02-22,1.66,14.22,0.77,3.76,2.2,1.41
2022-02-23,0.76,31.77,2.32,0.9,0.7,0.81
2022-02-24,0.83,27.05,2.05,1.38,1.16,0.91
2022-02-25,0.56,33.89,0.92,1.18,0.95,0.61
2022-02-26,1.07,28.91,0.33,2.09,3.42,1.53
