Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.26,9.55,2.0,1.38,2.44,4.88
2022-01-29,1.25,9.32,2.22,1.23,1.85,4.18
2022-01-30,0.36,2.86,0.3,0.52,0.5,1.24
2022-01-31,0.95,6.1,0.95,1.07,1.16,3.09
2022-02-01,0.76,12.23,1.16,1.23,2.4,5.18
2022-02-02,0.69,16.45,0.55,0.71,1.56,2.43
2022-02-03,0.53,8.39,0.64,0.65,1.02,0.99
2022-02-04,0.95,1.98,0.55,1.06,5.57,2.09
2022-02-05,0.61,3.21,0.3,1.06,2.78,0.44
2022-02-06,0.31,8.86,0.58,0.43,0.46,0.8
2022-02-07,0.62,6.01,0.86,0.77,1.73,1.69
2022-02-08,0.41,5.37,0.59,0.42,0.55,1.64
2022-02-09,0.71,4.47,0.96,0.93,0.88,1.89
2022-02-10,0.21,10.78,0.45,0.58,0.55,0.54
2022-02-11,0.34,12.19,0.48,0.88,0.85,0.83
2022-02-12,0.8,10.8,0.96,1.17,1.43,4.13
2022-02-13,0.47,11.27,0.79,1.22,0.39,1.18
2022-02-14,0.56,7.99,1.04,0.71,1.7,2.48
2022-02-15,0.6,12.18,1.01,0.59,0.68,3.53
2022-02-16,0.98,16.18,1.06,1.5,1.15,2.91
2022-02-17,1.17,9.12,1.27,1.23,2.59,5.19
2022-02-18,0.93,17.62,1.01,0.95,1.54,3.07
2022-02-19,1.09,16.77,0.54,1.54,1.4,1.76
2022-02-20,0.61,16.26,0.48,0.98,1.02,3.17
2022-02-21,0.55,13.37,0.8,0.94,0.81,2.76
2022-02-22,0.57,15.31,1.14,0.53,1.58,2.17
2022-02-23,1.28,11.03,1.05,0.82,1.77,3.34
2022-02-24,0.32,7.26,0.34,0.2,1.64,1.02
2022-02-25,0.62,19.1,1.02,0.59,1.9,1.43
2022-02-26,0.81,18.83,0.64,0.76,3.34,3.01
