Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.68,8.57,0.79,3.29,10.38,1.21
2022-01-29,1.72,7.89,0.5,3.83,7.95,1.06
2022-01-30,1.26,3.42,0.07,1.2,2.53,0.27
2022-01-31,0.97,3.22,0.29,1.14,3.58,0.3
2022-02-01,2.04,9.36,0.29,2.68,6.2,1.13
2022-02-02,2.04,6.35,0.24,2.97,3.9,1.44
2022-02-03,2.2,7.49,1.39,1.86,6.47,1.53
2022-02-04,0.87,2.2,0.21,4.18,8.06,2.78
2022-02-05,1.1,7.59,0.35,2.45,7.87,0.59
2022-02-06,1.4,4.5,0.11,0.96,3.36,0.13
2022-02-07,2.84,4.41,1.82,1.92,3.6,1.89
2022-02-08,1.01,4.77,0.39,1.79,3.98,0.17
2022-02-09,4.86,2.64,1.12,2.05,3.18,2.1
2022-02-10,0.92,4.69,0.2,0.78,2.28,0.3
2022-02-11,1.06,8.0,0.23,1.59,3.41,0.84
2022-02-12,5.05,12.74,0.84,6.69,6.58,4.37
2022-02-13,1.55,4.46,0.25,1.02,3.5,0.72
2022-02-14,3.42,8.94,0.32,3.21,4.62,1.99
2022-02-15,3.9,11.54,0.6,3.03,4.56,2.27
2022-02-16,1.47,7.64,0.25,1.72,8.29,0.55
2022-02-17,5.0,3.04,0.7,3.8,12.12,3.59
2022-02-18,3.58,6.0,0.23,6.43,6.6,2.24
2022-02-19,1.94,6.1,0.31,2.04,5.94,0.99
2022-02-20,1.12,6.07,0.14,1.27,7.79,0.44
2022-02-21,6.16,4.69,0.44,3.26,7.28,5.14
2022-02-22,6.41,7.0,1.0,4.81,5.89,5.81
2022-02-23,0.85,3.96,1.44,3.95,8.85,2.09
2022-02-24,0.65,1.63,0.9,4.19,6.57,2.65
2022-02-25,0.49,4.31,0.59,1.44,7.65,0.87
2022-02-26,4.03,3.13,0.31,4.06,8.54,2.27
