Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.42,4.44,1.03,1.04,7.26,4.11
2022-01-29,0.86,6.3,2.69,1.62,4.91,3.5
2022-01-30,1.33,0.92,0.32,1.4,6.4,0.92
2022-01-31,0.53,1.57,0.45,0.54,7.84,1.39
2022-02-01,0.69,3.8,0.38,0.6,6.09,4.85
2022-02-02,0.57,7.45,0.69,1.16,7.12,5.22
2022-02-03,0.82,3.16,0.77,1.35,5.43,0.8
2022-02-04,0.87,6.45,1.28,0.82,5.64,1.7
2022-02-05,1.1,2.59,0.2,1.88,5.04,1.91
2022-02-06,1.31,2.04,0.61,2.04,6.76,1.1
2022-02-07,0.87,4.19,0.47,1.0,4.17,4.33
2022-02-08,0.86,2.5,0.34,1.58,3.53,0.79
2022-02-09,0.71,3.12,0.34,1.19,4.57,3.77
2022-02-10,0.49,3.66,0.33,1.05,4.17,2.62
2022-02-11,0.49,3.56,0.41,1.16,4.21,2.7
2022-02-12,1.3,8.0,1.34,2.85,5.89,9.72
2022-02-13,0.66,4.12,0.65,0.98,8.64,0.77
2022-02-14,0.66,4.29,0.48,1.29,3.35,2.68
2022-02-15,0.49,5.07,0.62,0.82,6.1,3.28
2022-02-16,0.63,5.92,0.96,1.42,7.7,5.07
2022-02-17,0.7,3.12,0.29,0.36,7.79,2.3
2022-02-18,0.62,5.88,1.35,1.26,6.3,10.13
2022-02-19,0.56,5.34,0.61,1.43,5.37,5.47
2022-02-20,1.27,7.74,1.82,2.84,7.03,6.49
2022-02-21,0.59,3.24,0.64,0.75,6.95,1.51
2022-02-22,0.4,3.71,0.21,1.16,3.72,2.43
2022-02-23,0.85,3.78,0.96,1.12,4.77,1.84
2022-02-24,0.67,1.78,0.32,0.46,3.89,0.87
2022-02-25,0.82,3.79,0.83,0.45,7.11,0.35
2022-02-26,0.85,5.94,0.73,0.74,6.43,2.82
