Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.18,34.03,0.95,6.67,5.4,1.2
2022-01-29,1.15,21.09,0.57,3.85,2.43,0.74
2022-01-30,0.23,14.81,0.19,1.5,0.56,0.09
2022-01-31,1.1,20.09,0.56,2.06,0.36,0.16
2022-02-01,0.5,30.96,0.26,2.15,1.2,0.25
2022-02-02,0.81,9.91,0.24,4.23,1.95,0.6
2022-02-03,0.37,20.42,0.26,1.71,0.89,0.32
2022-02-04,0.47,15.33,0.19,2.49,1.96,0.47
2022-02-05,1.22,23.75,0.76,4.91,4.25,1.46
2022-02-06,0.48,19.68,0.16,2.03,0.99,0.28
2022-02-07,0.76,19.27,0.93,3.4,3.8,1.48
2022-02-08,0.55,16.82,0.29,0.93,1.15,0.32
2022-02-09,0.58,11.45,0.09,2.29,1.69,0.34
2022-02-10,0.61,14.83,0.11,2.12,1.52,0.29
2022-02-11,0.56,19.97,0.23,3.15,1.79,0.48
2022-02-12,0.83,14.64,1.13,9.08,5.64,2.81
2022-02-13,0.73,26.64,0.35,2.76,0.52,0.26
2022-02-14,0.78,14.07,0.87,4.41,3.45,0.93
2022-02-15,1.07,18.69,0.48,2.79,2.0,0.68
2022-02-16,0.55,47.33,0.56,4.87,3.21,0.92
2022-02-17,0.63,39.1,0.66,4.35,1.68,0.32
2022-02-18,0.79,22.06,0.75,4.31,3.9,1.22
2022-02-19,0.8,22.21,0.26,2.46,2.19,0.63
2022-02-20,0.33,29.35,0.21,2.41,1.75,0.52
2022-02-21,0.58,18.78,0.12,1.98,0.78,0.2
2022-02-22,0.78,13.34,0.77,3.93,2.5,0.61
2022-02-23,2.1,30.21,2.32,0.87,0.81,0.96
2022-02-24,1.41,25.53,2.05,1.04,1.42,0.81
2022-02-25,0.82,31.67,0.92,1.12,1.2,0.5
2022-02-26,0.54,26.14,0.33,3.19,4.12,0.71
