Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.14,23.47,1.21,3.33,3.04,6.58
2022-01-29,1.01,19.81,3.12,1.94,2.53,5.37
2022-01-30,0.4,21.05,0.59,1.96,0.58,0.93
2022-01-31,0.29,45.05,1.98,0.66,0.85,1.44
2022-02-01,0.71,25.54,1.0,2.15,1.55,7.47
2022-02-02,0.83,22.18,2.47,1.75,2.01,8.33
2022-02-03,0.42,27.19,1.38,0.54,1.04,1.19
2022-02-04,1.11,4.93,0.68,0.84,1.49,2.17
2022-02-05,0.38,23.89,0.64,0.74,1.42,2.5
2022-02-06,0.71,42.09,1.62,0.49,1.04,0.78
2022-02-07,0.48,20.65,2.18,0.72,0.87,2.89
2022-02-08,0.37,32.71,1.46,0.46,0.56,1.3
2022-02-09,0.36,19.93,1.1,0.95,0.76,4.4
2022-02-10,0.45,19.7,1.13,1.32,0.72,3.74
2022-02-11,0.47,18.45,1.85,1.1,0.56,4.02
2022-02-12,0.64,26.47,1.22,2.71,1.09,8.15
2022-02-13,0.47,40.09,9.07,0.57,1.12,1.79
2022-02-14,0.49,6.7,1.06,0.85,2.0,4.08
2022-02-15,0.54,26.85,1.59,2.64,0.68,7.11
2022-02-16,0.67,38.36,1.58,1.88,1.37,4.64
2022-02-17,0.75,27.9,1.29,1.5,2.43,1.0
2022-02-18,1.35,20.43,2.22,3.49,2.29,9.98
2022-02-19,0.57,28.39,1.27,1.34,1.04,4.82
2022-02-20,1.54,33.36,1.48,3.79,1.95,6.99
2022-02-21,0.25,37.63,0.57,0.54,0.7,0.43
2022-02-22,0.65,19.16,1.41,1.54,1.16,3.75
2022-02-23,0.87,15.37,3.62,1.17,0.91,1.87
2022-02-24,0.37,15.92,0.95,0.73,0.7,1.32
2022-02-25,0.55,25.4,1.04,0.58,1.12,0.88
2022-02-26,0.62,20.7,1.44,2.01,2.39,2.21
