Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.5,2.07,0.79,4.59,4.09,3.66
2022-01-29,1.17,2.33,0.5,4.9,3.52,2.54
2022-01-30,2.04,3.03,0.07,3.44,0.59,0.1
2022-01-31,1.72,5.75,0.29,3.11,0.91,0.54
2022-02-01,1.43,3.33,0.29,5.18,2.69,3.52
2022-02-02,2.14,3.88,0.24,5.57,1.75,3.42
2022-02-03,1.75,3.29,1.39,3.83,2.38,1.73
2022-02-04,0.82,5.32,0.21,6.96,4.43,2.02
2022-02-05,1.38,2.09,0.35,3.76,3.45,1.08
2022-02-06,1.53,4.05,0.11,2.18,1.08,0.32
2022-02-07,2.52,6.93,1.82,3.47,1.52,0.95
2022-02-08,1.31,5.85,0.39,2.3,1.13,0.31
2022-02-09,1.74,12.9,1.12,3.63,0.39,1.0
2022-02-10,1.41,5.07,0.2,2.12,0.4,0.42
2022-02-11,0.9,2.9,0.23,1.52,1.39,1.24
2022-02-12,4.46,4.81,0.84,8.96,5.69,8.42
2022-02-13,1.07,4.98,0.25,2.14,1.35,0.63
2022-02-14,2.67,4.05,0.32,5.75,1.42,3.69
2022-02-15,1.87,2.8,0.6,4.36,2.22,4.55
2022-02-16,1.06,2.82,0.25,3.11,3.95,1.17
2022-02-17,1.5,4.58,0.7,8.05,5.8,1.48
2022-02-18,3.16,2.41,0.23,8.17,5.17,4.88
2022-02-19,1.53,3.3,0.31,2.84,3.72,1.82
2022-02-20,0.92,3.28,0.14,3.0,3.08,0.45
2022-02-21,5.15,2.53,0.44,8.16,6.05,2.13
2022-02-22,4.06,4.3,1.0,9.37,5.02,5.27
2022-02-23,1.39,9.17,1.44,5.2,4.78,2.38
2022-02-24,1.16,13.03,0.9,5.07,5.85,2.7
2022-02-25,0.49,3.47,0.59,2.06,4.19,0.7
2022-02-26,2.33,4.58,0.31,6.44,4.87,2.65
