Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.41,2.55,0.95,1.39,4.43,2.56
2022-01-29,1.32,2.67,0.57,0.61,2.28,1.51
2022-01-30,4.33,2.92,0.19,4.91,0.98,0.15
2022-01-31,0.56,10.28,0.56,0.77,3.96,0.7
2022-02-01,0.75,2.87,0.26,0.71,4.0,0.65
2022-02-02,1.61,6.34,0.24,2.68,1.98,2.44
2022-02-03,1.0,2.35,0.26,0.7,2.86,0.59
2022-02-04,0.96,1.89,0.19,0.62,1.62,0.64
2022-02-05,6.11,1.01,0.76,5.51,1.35,2.07
2022-02-06,2.14,4.15,0.16,2.28,1.71,0.53
2022-02-07,2.84,1.74,0.93,2.96,2.42,2.18
2022-02-08,1.5,1.64,0.29,1.74,0.95,0.28
2022-02-09,0.8,2.38,0.09,1.47,1.09,0.53
2022-02-10,0.98,3.1,0.11,1.67,1.16,0.73
2022-02-11,0.95,5.05,0.23,1.07,2.27,1.79
2022-02-12,4.65,4.93,1.13,3.68,3.21,9.34
2022-02-13,1.03,5.35,0.35,0.91,3.81,1.24
2022-02-14,1.46,3.86,0.87,1.17,4.1,1.29
2022-02-15,2.21,4.06,0.48,2.33,2.6,1.38
2022-02-16,1.74,3.86,0.56,1.02,6.08,2.48
2022-02-17,1.35,3.61,0.66,0.28,6.83,2.6
2022-02-18,1.76,3.1,0.75,1.12,3.51,2.2
2022-02-19,1.54,2.67,0.26,1.45,2.15,1.36
2022-02-20,1.46,3.23,0.21,1.82,2.55,1.52
2022-02-21,0.54,4.27,0.12,0.78,2.09,0.44
2022-02-22,1.0,4.38,0.77,0.7,4.07,1.22
2022-02-23,0.54,3.11,2.32,1.56,7.55,0.48
2022-02-24,0.62,2.83,2.05,1.18,6.23,0.46
2022-02-25,0.66,2.99,0.92,0.41,5.3,0.55
2022-02-26,1.33,2.0,0.33,0.46,2.92,1.41
