Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.3,21.62,2.71,2.97,3.82,2.54
2022-01-29,2.08,20.7,2.66,1.76,2.73,2.45
2022-01-30,1.39,6.98,0.29,0.51,0.55,0.66
2022-01-31,1.26,10.04,0.78,0.85,1.24,0.64
2022-02-01,0.84,19.04,0.49,0.56,2.01,0.8
2022-02-02,2.58,9.89,1.35,2.84,1.83,2.37
2022-02-03,1.09,17.26,1.09,0.9,1.88,0.82
2022-02-04,3.42,6.22,0.51,2.38,2.98,2.96
2022-02-05,2.74,19.27,0.82,1.8,1.19,2.93
2022-02-06,0.97,8.26,0.46,0.6,1.0,0.7
2022-02-07,1.11,19.07,0.92,0.89,1.71,0.89
2022-02-08,0.78,16.36,0.7,0.88,1.72,1.5
2022-02-09,1.41,2.77,0.29,0.62,0.7,1.64
2022-02-10,0.73,10.88,0.37,0.54,1.25,1.05
2022-02-11,1.26,17.92,1.46,1.2,2.73,0.68
2022-02-12,7.17,25.5,2.09,11.43,8.71,4.86
2022-02-13,0.79,21.79,1.74,0.98,2.36,0.83
2022-02-14,2.24,15.35,2.17,1.47,2.69,1.65
2022-02-15,1.08,14.85,1.0,1.43,2.7,1.19
2022-02-16,1.15,30.52,1.53,1.25,4.33,1.44
2022-02-17,1.05,27.0,2.11,1.54,3.8,2.06
2022-02-18,6.66,20.43,5.75,7.81,8.44,3.38
2022-02-19,1.02,18.68,0.93,1.1,1.92,0.92
2022-02-20,0.65,11.63,0.28,0.67,0.9,0.52
2022-02-21,0.64,16.01,0.65,0.52,1.8,0.81
2022-02-22,2.33,17.15,1.36,2.16,2.94,1.51
2022-02-23,1.25,20.81,2.69,1.18,3.63,2.97
2022-02-24,1.09,20.63,2.82,1.27,3.66,3.34
2022-02-25,0.78,21.44,1.42,1.2,3.49,2.36
2022-02-26,2.13,19.28,2.35,1.5,3.43,2.86
