Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.26,20.65,2.71,3.53,3.68,1.72
2022-01-29,2.09,19.36,2.66,1.73,2.6,1.6
2022-01-30,1.6,7.24,0.29,0.31,0.55,0.38
2022-01-31,1.57,10.65,0.78,0.94,1.12,0.39
2022-02-01,0.85,18.24,0.49,0.46,1.84,0.29
2022-02-02,2.38,9.63,1.35,1.76,1.76,1.46
2022-02-03,1.2,16.95,1.09,0.58,1.75,0.71
2022-02-04,3.65,5.7,0.51,0.97,3.24,2.75
2022-02-05,2.77,17.8,0.82,1.26,1.14,2.29
2022-02-06,1.29,8.76,0.46,0.53,0.94,0.51
2022-02-07,1.27,18.43,0.92,0.94,1.58,0.72
2022-02-08,0.84,15.82,0.7,0.76,1.64,0.88
2022-02-09,1.65,3.16,0.29,0.49,0.74,0.95
2022-02-10,0.77,10.8,0.37,0.69,1.18,0.77
2022-02-11,1.27,17.62,1.46,1.76,2.58,0.97
2022-02-12,7.36,24.35,2.09,9.74,8.7,4.85
2022-02-13,0.78,21.25,1.74,0.7,2.1,0.45
2022-02-14,2.26,14.93,2.17,1.66,2.59,1.17
2022-02-15,1.02,14.64,1.0,1.62,2.59,1.09
2022-02-16,1.16,29.19,1.53,1.42,4.0,1.06
2022-02-17,1.04,25.52,2.11,0.72,3.39,1.08
2022-02-18,6.73,20.85,5.75,8.88,8.47,4.8
2022-02-19,1.03,18.42,0.93,0.96,1.77,0.69
2022-02-20,0.84,11.95,0.28,0.59,0.81,0.29
2022-02-21,0.92,16.12,0.65,0.83,1.63,0.37
2022-02-22,2.29,16.64,1.36,1.77,2.78,1.6
2022-02-23,1.33,20.52,2.69,1.59,3.35,2.03
2022-02-24,1.18,20.83,2.82,1.73,3.36,2.14
2022-02-25,0.8,21.82,1.42,1.08,3.19,1.28
2022-02-26,2.31,19.23,2.35,1.98,3.21,1.36
