Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,7.89,10.74,2.0,4.26,2.71,6.92
2022-01-29,7.6,9.98,2.22,3.35,2.11,4.44
2022-01-30,3.3,4.13,0.3,1.14,0.87,0.92
2022-01-31,5.71,7.76,0.95,1.27,1.74,2.09
2022-02-01,7.46,11.95,1.16,2.05,1.75,5.07
2022-02-02,3.87,16.15,0.55,3.53,1.39,7.16
2022-02-03,2.69,9.98,0.64,0.94,1.3,0.83
2022-02-04,2.14,3.13,0.55,2.02,1.35,2.29
2022-02-05,1.51,5.23,0.3,1.93,0.54,1.38
2022-02-06,3.21,11.36,0.58,0.57,1.3,0.59
2022-02-07,5.19,8.26,0.86,3.93,1.12,5.69
2022-02-08,4.55,8.81,0.59,0.86,1.32,1.06
2022-02-09,4.43,6.98,0.96,1.92,1.27,2.56
2022-02-10,2.36,12.26,0.45,1.04,0.84,0.62
2022-02-11,3.99,12.92,0.48,2.87,0.88,3.88
2022-02-12,6.56,12.49,0.96,1.76,1.52,3.2
2022-02-13,2.89,14.18,0.79,0.18,0.78,0.14
2022-02-14,4.08,11.61,1.04,0.91,1.24,1.06
2022-02-15,5.89,13.88,1.01,1.59,1.84,2.78
2022-02-16,5.63,17.87,1.06,1.35,2.0,2.35
2022-02-17,8.65,11.75,1.27,1.31,2.87,1.66
2022-02-18,5.35,18.03,1.01,3.39,1.58,5.65
2022-02-19,4.72,15.79,0.54,4.23,1.27,5.75
2022-02-20,5.58,16.34,0.48,0.67,1.23,1.95
2022-02-21,5.06,13.92,0.8,1.02,1.49,2.26
2022-02-22,4.67,17.43,1.14,0.85,1.13,1.19
2022-02-23,8.8,14.07,1.05,1.17,2.93,1.94
2022-02-24,3.9,9.51,0.34,0.84,1.34,0.74
2022-02-25,4.99,21.9,1.02,0.58,2.36,0.94
2022-02-26,7.74,21.27,0.64,1.17,2.26,1.45
