Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.66,23.61,1.21,1.0,3.72,3.24
2022-01-29,0.94,23.35,3.12,1.89,2.16,2.83
2022-01-30,0.26,24.86,0.59,0.29,0.9,0.45
2022-01-31,0.21,49.49,1.98,0.33,1.43,0.79
2022-02-01,0.41,28.7,1.0,0.67,2.03,3.84
2022-02-02,0.51,24.29,2.47,0.88,2.43,4.49
2022-02-03,0.35,31.06,1.38,0.53,1.33,0.71
2022-02-04,0.72,5.92,0.68,0.77,1.76,1.58
2022-02-05,0.5,28.3,0.64,0.97,1.29,1.1
2022-02-06,0.58,46.65,1.62,0.71,1.49,0.39
2022-02-07,0.36,24.1,2.18,0.37,1.84,1.99
2022-02-08,0.35,38.66,1.46,0.54,0.86,0.83
2022-02-09,0.3,24.45,1.1,0.58,0.94,2.48
2022-02-10,0.44,23.79,1.13,0.49,1.55,2.44
2022-02-11,0.5,22.32,1.85,0.82,1.12,2.36
2022-02-12,0.42,29.86,1.22,0.72,1.7,4.48
2022-02-13,0.28,43.22,9.07,0.47,1.92,1.4
2022-02-14,0.63,7.58,1.06,1.32,0.95,1.93
2022-02-15,0.39,29.86,1.59,0.69,1.96,4.18
2022-02-16,0.67,41.8,1.58,1.07,1.92,2.74
2022-02-17,0.27,27.12,1.29,0.56,3.63,0.65
2022-02-18,1.05,21.9,2.22,1.13,3.87,6.17
2022-02-19,0.48,30.62,1.27,0.71,1.83,2.94
2022-02-20,1.15,35.93,1.48,0.97,4.14,4.79
2022-02-21,0.11,40.34,0.57,0.13,1.37,0.2
2022-02-22,0.62,20.58,1.41,1.03,1.2,2.11
2022-02-23,0.98,16.46,3.62,1.61,1.31,1.41
2022-02-24,0.37,17.24,0.95,0.67,1.19,0.8
2022-02-25,0.5,24.92,1.04,0.79,1.38,0.61
2022-02-26,0.32,17.43,1.44,0.63,2.52,1.0
