Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.35,13.56,1.28,2.98,6.68,1.98
2022-01-29,0.73,7.76,1.23,3.15,3.25,2.17
2022-01-30,0.37,12.83,0.49,2.13,4.05,0.14
2022-01-31,0.98,24.6,0.75,2.89,8.43,0.5
2022-02-01,0.52,16.36,0.54,3.31,5.29,1.83
2022-02-02,0.91,11.31,0.89,3.7,4.13,2.15
2022-02-03,0.43,12.98,0.59,3.64,4.24,0.58
2022-02-04,0.78,3.4,0.33,5.52,2.88,2.06
2022-02-05,0.4,10.05,0.38,2.4,2.94,0.74
2022-02-06,0.41,22.14,0.62,2.17,6.34,0.25
2022-02-07,0.65,17.53,1.8,4.22,5.84,0.83
2022-02-08,0.39,21.47,0.77,2.59,6.62,0.17
2022-02-09,1.37,20.66,4.16,5.98,9.26,1.69
2022-02-10,0.6,15.81,0.96,1.78,5.07,0.3
2022-02-11,0.55,12.65,0.49,1.88,3.19,0.81
2022-02-12,0.51,11.24,0.96,3.63,3.71,4.47
2022-02-13,0.96,20.96,1.38,2.13,7.47,0.37
2022-02-14,1.37,9.9,1.29,4.79,5.2,2.74
2022-02-15,0.99,13.53,0.96,3.64,4.2,4.22
2022-02-16,0.9,21.99,0.57,1.99,7.26,0.73
2022-02-17,0.52,20.02,0.25,8.86,11.13,1.08
2022-02-18,1.09,9.31,0.52,5.51,4.0,5.77
2022-02-19,0.53,9.18,0.49,2.6,3.07,1.4
2022-02-20,0.84,19.92,0.65,3.31,6.87,1.47
2022-02-21,1.38,18.01,0.63,7.61,6.62,2.38
2022-02-22,2.03,9.93,0.95,9.51,5.14,3.69
2022-02-23,1.66,8.49,1.69,2.45,4.22,1.42
2022-02-24,0.86,4.29,0.83,1.86,1.69,1.25
2022-02-25,0.85,8.39,0.85,1.63,3.3,0.72
2022-02-26,0.39,9.03,0.58,5.95,6.28,2.04
