Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.18,10.54,2.0,2.95,2.37,7.47
2022-01-29,1.13,9.47,2.22,2.33,1.31,6.78
2022-01-30,0.64,3.67,0.3,0.42,0.65,1.77
2022-01-31,1.19,6.89,0.95,1.04,1.16,4.15
2022-02-01,0.71,12.62,1.16,1.83,1.31,7.51
2022-02-02,0.65,16.62,0.55,2.8,2.44,3.65
2022-02-03,0.57,9.2,0.64,1.01,1.01,1.75
2022-02-04,1.21,3.31,0.55,2.51,1.31,2.52
2022-02-05,1.29,5.06,0.3,2.73,0.7,0.7
2022-02-06,0.42,10.37,0.58,0.59,0.96,1.61
2022-02-07,0.65,7.71,0.86,2.84,1.61,3.09
2022-02-08,0.51,7.33,0.59,0.71,0.75,2.71
2022-02-09,0.66,5.44,0.96,1.45,1.02,3.02
2022-02-10,0.32,11.43,0.45,0.59,0.67,1.14
2022-02-11,0.41,12.45,0.48,2.22,1.34,1.82
2022-02-12,1.13,11.35,0.96,1.49,0.95,5.33
2022-02-13,0.48,11.95,0.79,0.48,0.5,1.52
2022-02-14,0.57,9.95,1.04,1.06,0.61,3.38
2022-02-15,0.59,13.17,1.01,1.2,1.13,5.16
2022-02-16,1.12,17.16,1.06,1.17,1.6,3.92
2022-02-17,1.1,11.52,1.27,0.84,1.15,7.24
2022-02-18,0.85,18.58,1.01,2.59,1.81,4.55
2022-02-19,1.07,16.34,0.54,3.19,1.98,2.82
2022-02-20,0.85,16.47,0.48,0.53,0.82,3.95
2022-02-21,0.53,13.8,0.8,0.65,1.14,3.82
2022-02-22,0.61,17.48,1.14,0.8,0.58,3.14
2022-02-23,1.16,13.68,1.05,0.88,1.47,6.17
2022-02-24,0.32,9.34,0.34,0.9,0.75,2.4
2022-02-25,0.55,22.13,1.02,0.65,1.62,3.5
2022-02-26,0.92,21.18,0.64,1.05,0.85,6.14
