Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.04,1.29,1.56,3.71,12.57,5.58
2022-01-29,3.07,3.07,3.1,5.97,7.4,6.52
2022-01-30,0.6,0.59,1.46,0.84,12.9,1.41
2022-01-31,2.17,1.41,1.2,3.09,5.96,6.72
2022-02-01,1.13,1.11,0.53,2.47,11.54,6.64
2022-02-02,2.17,2.26,0.94,6.1,12.55,8.58
2022-02-03,4.19,2.13,2.82,3.09,11.77,7.97
2022-02-04,2.01,0.84,1.08,2.35,5.58,2.38
2022-02-05,0.82,0.27,0.85,2.22,10.26,2.4
2022-02-06,0.29,0.41,0.44,1.12,14.46,0.54
2022-02-07,0.76,0.61,0.38,1.97,6.38,2.28
2022-02-08,0.54,0.47,0.87,1.04,7.79,1.41
2022-02-09,1.16,0.61,1.13,2.39,12.25,3.6
2022-02-10,0.52,0.8,1.54,2.19,12.38,3.34
2022-02-11,0.68,0.65,0.95,2.16,9.35,2.89
2022-02-12,16.03,13.66,15.24,19.93,12.44,14.13
2022-02-13,2.32,1.35,1.11,7.71,2.53,0.98
2022-02-14,1.26,1.31,1.51,3.18,0.89,2.06
2022-02-15,1.79,1.3,2.45,4.01,2.69,2.51
2022-02-16,4.66,4.76,6.96,12.04,5.18,6.1
2022-02-17,1.55,2.15,2.53,5.03,6.72,3.98
2022-02-18,6.27,7.26,8.55,11.48,2.94,8.57
2022-02-19,3.25,2.84,21.09,6.63,8.58,9.07
2022-02-20,1.1,2.03,3.67,2.77,15.35,2.86
2022-02-21,0.71,1.28,1.49,2.03,16.62,1.78
2022-02-22,0.76,1.7,3.09,2.35,11.32,1.68
2022-02-23,0.73,1.46,3.17,1.86,10.34,2.12
2022-02-24,0.79,1.25,0.8,2.37,2.02,1.5
2022-02-25,1.24,2.07,1.14,2.97,2.97,1.65
2022-02-26,3.4,4.34,3.84,6.44,4.19,6.28
