Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.9,1.61,1.56,0.95,22.42,2.11
2022-01-29,2.8,3.65,3.1,2.59,10.54,1.25
2022-01-30,0.78,1.01,1.46,0.98,20.89,1.48
2022-01-31,2.03,1.27,1.2,2.61,10.73,1.27
2022-02-01,0.99,1.55,0.53,1.03,19.53,1.26
2022-02-02,1.91,2.45,0.94,2.21,21.56,0.72
2022-02-03,4.74,2.03,2.82,6.13,19.38,1.64
2022-02-04,1.09,0.74,1.08,1.68,10.33,1.03
2022-02-05,0.9,0.53,0.85,1.31,18.2,1.19
2022-02-06,0.29,0.85,0.44,0.76,22.71,0.64
2022-02-07,0.68,0.68,0.38,0.96,10.86,0.34
2022-02-08,0.49,0.62,0.87,0.92,13.06,1.08
2022-02-09,1.36,0.8,1.13,1.72,21.02,0.4
2022-02-10,0.6,0.92,1.54,1.11,20.27,0.78
2022-02-11,0.78,0.73,0.95,0.79,16.19,0.54
2022-02-12,13.74,14.67,15.24,12.85,13.29,11.22
2022-02-13,1.87,1.52,1.11,2.19,4.43,0.9
2022-02-14,0.95,1.5,1.51,0.93,1.72,0.55
2022-02-15,1.34,1.48,2.45,1.16,4.91,0.42
2022-02-16,4.2,5.33,6.96,3.69,7.11,1.97
2022-02-17,1.48,1.86,2.53,1.12,12.66,0.74
2022-02-18,6.41,7.62,8.55,7.21,2.81,3.67
2022-02-19,3.49,3.03,21.09,4.16,14.61,1.45
2022-02-20,1.3,2.7,3.67,1.08,23.87,2.0
2022-02-21,0.82,1.78,1.49,0.54,26.44,1.26
2022-02-22,1.0,2.36,3.09,0.51,17.09,2.01
2022-02-23,0.86,2.02,3.17,1.11,17.36,2.76
2022-02-24,0.88,0.97,0.8,1.2,4.33,0.8
2022-02-25,1.42,1.87,1.14,1.55,5.74,1.14
2022-02-26,2.92,3.91,3.84,1.59,7.93,1.62
