Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.19,10.2,2.0,1.25,2.71,4.19
2022-01-29,1.26,10.22,2.22,1.47,2.11,3.25
2022-01-30,0.38,3.99,0.3,0.48,0.87,0.67
2022-01-31,1.03,8.03,0.95,1.44,1.74,2.22
2022-02-01,0.7,11.08,1.16,0.83,1.76,3.66
2022-02-02,0.9,15.56,0.55,0.92,1.39,1.88
2022-02-03,0.57,10.11,0.64,0.97,1.3,0.74
2022-02-04,1.18,4.95,0.55,1.24,1.35,2.58
2022-02-05,0.71,6.75,0.3,0.76,0.54,0.66
2022-02-06,0.38,11.63,0.58,0.72,1.3,0.38
2022-02-07,0.71,8.81,0.86,0.98,1.12,1.37
2022-02-08,0.44,9.02,0.59,0.62,1.32,0.99
2022-02-09,0.76,6.93,0.96,1.07,1.27,1.34
2022-02-10,0.29,12.5,0.45,0.85,0.84,0.22
2022-02-11,0.38,13.33,0.48,1.06,0.89,0.45
2022-02-12,0.78,12.59,0.96,1.56,1.53,3.19
2022-02-13,0.46,14.65,0.79,1.16,0.79,0.53
2022-02-14,0.59,11.8,1.04,0.93,1.24,1.88
2022-02-15,0.66,14.03,1.01,1.04,1.85,2.66
2022-02-16,0.89,17.78,1.06,1.65,2.0,2.15
2022-02-17,1.03,10.53,1.27,1.08,2.88,4.32
2022-02-18,1.04,17.32,1.01,1.33,1.58,2.62
2022-02-19,1.14,16.77,0.54,1.71,1.28,1.36
2022-02-20,0.47,16.64,0.48,1.1,1.23,2.33
2022-02-21,0.47,14.05,0.8,0.85,1.49,1.93
2022-02-22,0.55,17.78,1.14,0.9,1.14,1.69
2022-02-23,1.15,13.0,1.05,1.02,2.94,2.85
2022-02-24,0.39,8.88,0.34,0.55,1.35,0.74
2022-02-25,0.59,20.21,1.02,0.61,2.37,1.16
2022-02-26,0.99,18.75,0.64,1.17,2.26,2.77
