Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.25,8.32,1.28,0.89,5.4,7.93
2022-01-29,0.97,6.9,1.23,0.78,3.03,5.65
2022-01-30,0.96,9.15,0.49,2.24,0.87,0.49
2022-01-31,1.16,4.33,0.75,0.46,1.71,1.21
2022-02-01,0.89,5.07,0.54,0.66,3.13,5.37
2022-02-02,1.35,3.59,0.89,1.94,4.78,4.95
2022-02-03,0.87,5.56,0.59,0.73,1.79,1.17
2022-02-04,0.62,7.18,0.33,0.72,3.53,0.46
2022-02-05,1.01,8.78,0.38,0.87,2.77,1.65
2022-02-06,1.11,10.44,0.62,0.97,0.93,0.96
2022-02-07,1.38,8.79,1.8,1.71,3.39,1.18
2022-02-08,1.37,8.21,0.77,1.62,0.98,0.65
2022-02-09,2.11,7.59,4.16,1.54,6.68,2.46
2022-02-10,1.39,6.76,0.96,2.04,0.98,0.98
2022-02-11,1.13,6.24,0.49,1.72,0.5,1.81
2022-02-12,0.68,5.02,0.96,0.85,1.61,9.86
2022-02-13,0.87,5.46,1.38,0.75,1.07,0.75
2022-02-14,1.19,4.19,1.29,0.62,1.44,6.46
2022-02-15,1.57,10.23,0.96,3.14,1.54,8.66
2022-02-16,1.58,9.41,0.57,0.57,1.22,2.18
2022-02-17,0.63,2.24,0.25,0.4,8.63,1.69
2022-02-18,1.1,9.63,0.52,2.3,3.49,11.37
2022-02-19,0.86,6.46,0.49,0.84,1.51,2.75
2022-02-20,1.03,5.98,0.65,1.33,1.71,2.95
2022-02-21,2.37,3.05,0.63,3.79,8.65,2.89
2022-02-22,3.41,3.33,0.95,4.56,9.4,4.97
2022-02-23,2.14,11.28,1.69,1.52,1.34,1.91
2022-02-24,1.03,12.04,0.83,0.65,2.07,1.12
2022-02-25,1.2,11.31,0.85,0.43,2.16,0.95
2022-02-26,0.43,9.25,0.58,0.62,3.99,3.64
