Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.9,4.02,1.17,3.39,6.4,3.24
2022-01-29,1.18,6.98,2.74,4.47,6.69,2.05
2022-01-30,0.78,1.59,0.38,4.87,2.34,0.57
2022-01-31,0.73,3.5,0.57,4.1,3.2,0.55
2022-02-01,0.85,3.44,0.38,4.08,4.57,0.93
2022-02-02,1.04,7.24,1.09,6.98,9.33,2.09
2022-02-03,0.42,6.58,0.65,0.62,4.36,0.58
2022-02-04,1.09,6.87,0.93,1.16,3.95,0.97
2022-02-05,0.74,4.75,0.14,2.48,2.85,1.58
2022-02-06,1.45,5.08,0.59,3.06,3.24,0.89
2022-02-07,0.48,5.12,0.47,2.77,4.27,1.16
2022-02-08,0.79,6.26,0.23,2.7,2.08,0.32
2022-02-09,0.72,4.17,0.22,2.1,3.08,1.1
2022-02-10,0.22,6.95,0.36,2.32,4.11,0.92
2022-02-11,0.36,7.44,0.35,2.93,4.08,0.59
2022-02-12,0.7,7.48,0.58,2.47,6.12,1.08
2022-02-13,0.37,9.7,0.78,1.36,4.62,0.66
2022-02-14,0.41,3.69,0.76,2.54,3.63,1.72
2022-02-15,0.37,7.74,1.06,3.69,6.54,1.57
2022-02-16,0.59,6.85,0.66,3.38,5.5,1.33
2022-02-17,0.71,4.15,0.31,2.11,4.28,1.46
2022-02-18,3.56,8.41,1.4,7.37,9.72,2.54
2022-02-19,0.91,8.29,0.63,4.51,7.1,0.78
2022-02-20,0.69,6.25,0.54,4.29,5.9,0.93
2022-02-21,0.43,6.8,0.59,2.32,4.16,0.41
2022-02-22,0.42,5.93,0.32,2.34,3.98,0.71
2022-02-23,1.08,4.24,1.4,1.83,3.78,1.13
2022-02-24,0.58,2.84,0.31,1.01,2.23,1.18
2022-02-25,0.62,8.95,1.14,0.75,5.78,1.19
2022-02-26,0.54,3.75,0.47,2.03,3.46,2.59
