Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.26,12.64,1.59,0.97,4.2,1.78
2022-01-29,0.99,17.77,0.94,0.88,3.68,1.19
2022-01-30,0.68,15.88,0.1,0.39,2.01,0.19
2022-01-31,0.87,23.77,1.01,0.68,6.13,0.51
2022-02-01,0.93,17.29,0.86,0.81,3.72,0.84
2022-02-02,1.64,11.95,0.52,1.55,2.45,1.44
2022-02-03,0.58,17.73,0.53,0.35,3.47,0.29
2022-02-04,1.47,7.29,0.45,2.27,2.37,1.56
2022-02-05,2.27,15.59,0.85,1.16,3.86,1.09
2022-02-06,0.62,22.73,1.58,0.6,6.86,0.26
2022-02-07,0.6,17.83,0.49,0.77,2.37,0.26
2022-02-08,0.75,20.05,0.25,0.49,2.79,0.2
2022-02-09,0.85,13.78,0.16,0.76,1.48,0.18
2022-02-10,0.98,13.22,0.29,0.76,2.18,0.2
2022-02-11,2.31,14.01,0.97,1.48,2.78,1.02
2022-02-12,3.34,8.97,1.26,1.98,2.61,1.59
2022-02-13,2.27,16.36,0.47,1.14,3.82,0.96
2022-02-14,1.33,9.43,1.03,1.06,2.82,0.92
2022-02-15,1.04,15.94,1.11,1.04,4.24,0.58
2022-02-16,0.81,25.19,0.92,0.58,9.19,0.42
2022-02-17,2.21,10.61,0.06,0.72,5.7,0.53
2022-02-18,1.15,11.85,0.96,0.87,2.98,0.78
2022-02-19,0.87,16.68,0.27,0.49,2.64,0.37
2022-02-20,1.01,18.86,0.29,0.54,4.67,0.24
2022-02-21,0.72,20.14,0.43,0.29,6.12,0.25
2022-02-22,0.87,13.22,0.41,0.63,4.47,0.51
2022-02-23,1.49,8.93,2.2,1.4,6.32,1.83
2022-02-24,1.36,5.84,1.49,0.97,2.86,1.81
2022-02-25,0.77,9.7,0.72,0.58,3.95,0.68
2022-02-26,0.54,5.87,0.31,0.27,2.88,0.55
