Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.01,1.4,1.56,3.78,7.02,1.83
2022-01-29,2.96,3.43,3.1,7.37,4.18,3.12
2022-01-30,0.9,0.83,1.46,2.5,6.8,0.65
2022-01-31,2.46,1.31,1.2,5.98,2.6,4.41
2022-02-01,1.28,1.43,0.53,4.06,6.05,2.63
2022-02-02,2.28,2.27,0.94,8.66,5.89,4.76
2022-02-03,3.96,1.91,2.82,7.07,5.69,7.07
2022-02-04,1.91,0.89,1.08,5.03,2.59,1.5
2022-02-05,0.96,0.45,0.85,4.02,5.01,0.99
2022-02-06,0.34,0.82,0.44,2.78,7.54,0.29
2022-02-07,0.81,0.65,0.38,2.89,3.0,1.66
2022-02-08,0.75,0.53,0.87,1.56,4.17,0.65
2022-02-09,1.3,0.73,1.13,5.5,5.65,2.28
2022-02-10,0.5,0.91,1.54,2.87,6.43,2.26
2022-02-11,0.72,0.7,0.95,3.53,4.59,1.59
2022-02-12,14.97,14.61,15.24,19.22,11.33,11.84
2022-02-13,1.68,1.46,1.11,4.21,1.31,0.82
2022-02-14,0.94,1.68,1.51,3.5,0.42,0.68
2022-02-15,1.25,1.44,2.45,4.6,1.33,0.87
2022-02-16,4.55,5.05,6.96,10.07,3.22,3.66
2022-02-17,1.49,1.84,2.53,5.7,3.09,1.3
2022-02-18,5.85,7.48,8.55,13.72,2.65,5.03
2022-02-19,2.7,2.91,21.09,6.87,4.36,5.39
2022-02-20,1.15,2.49,3.67,3.81,8.52,1.37
2022-02-21,0.59,1.68,1.49,3.42,8.97,0.77
2022-02-22,0.72,2.11,3.09,1.86,6.53,0.74
2022-02-23,0.75,1.78,3.17,1.83,6.19,0.66
2022-02-24,0.78,1.19,0.8,3.02,0.8,0.51
2022-02-25,1.21,1.87,1.14,3.51,1.34,0.89
2022-02-26,3.06,3.87,3.84,6.49,2.25,2.32
