Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.04,35.81,0.95,0.95,5.41,0.92
2022-01-29,1.96,22.26,0.57,1.19,2.42,0.91
2022-01-30,0.42,14.98,0.19,0.5,0.55,0.11
2022-01-31,1.54,19.92,0.56,0.42,0.36,0.18
2022-02-01,1.0,31.53,0.26,0.42,1.2,0.25
2022-02-02,1.48,10.1,0.24,1.5,1.96,0.92
2022-02-03,0.56,20.72,0.26,0.49,0.86,0.35
2022-02-04,0.72,16.17,0.19,1.18,1.94,0.72
2022-02-05,1.68,25.1,0.76,1.75,4.22,1.27
2022-02-06,0.52,19.97,0.16,0.6,0.97,0.33
2022-02-07,0.98,19.98,0.93,0.82,3.8,1.19
2022-02-08,0.71,17.28,0.29,0.63,1.14,0.37
2022-02-09,0.76,11.65,0.09,0.48,1.69,0.45
2022-02-10,0.95,15.11,0.11,0.47,1.52,0.35
2022-02-11,0.97,20.32,0.23,0.58,1.78,0.46
2022-02-12,1.45,14.66,1.13,3.86,5.61,3.64
2022-02-13,1.0,26.92,0.35,0.93,0.5,0.41
2022-02-14,0.95,14.33,0.87,0.73,3.48,0.83
2022-02-15,1.67,19.05,0.48,0.78,2.0,0.6
2022-02-16,1.01,48.38,0.56,0.73,3.18,0.63
2022-02-17,1.22,39.95,0.66,1.22,1.63,0.31
2022-02-18,1.4,23.02,0.75,0.84,3.91,1.11
2022-02-19,1.25,22.96,0.26,0.64,2.18,0.57
2022-02-20,0.63,29.96,0.21,0.49,1.73,0.45
2022-02-21,0.68,18.9,0.12,0.34,0.76,0.22
2022-02-22,1.06,13.49,0.77,0.79,2.51,0.63
2022-02-23,3.05,31.09,2.32,1.03,0.8,1.08
2022-02-24,2.04,26.44,2.05,0.8,1.4,0.89
2022-02-25,1.22,32.3,0.92,0.61,1.17,0.66
2022-02-26,1.05,27.48,0.33,0.48,4.08,0.55
