Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.16,11.9,2.0,1.26,2.11,9.45
2022-01-29,1.15,11.8,2.22,1.33,1.25,7.11
2022-01-30,0.36,4.72,0.3,0.57,0.61,2.05
2022-01-31,0.95,8.78,0.95,0.96,1.12,3.24
2022-02-01,0.75,14.21,1.16,0.96,1.15,7.14
2022-02-02,0.64,18.9,0.55,0.61,2.08,9.76
2022-02-03,0.49,11.46,0.64,0.6,0.98,1.59
2022-02-04,0.71,3.53,0.55,1.08,1.37,6.23
2022-02-05,0.69,5.77,0.3,1.08,0.67,4.49
2022-02-06,0.24,12.6,0.58,0.3,0.92,1.47
2022-02-07,0.57,9.06,0.86,0.7,1.4,9.53
2022-02-08,0.34,9.56,0.59,0.63,0.72,2.65
2022-02-09,0.67,7.61,0.96,0.8,0.94,4.74
2022-02-10,0.19,14.63,0.45,0.24,0.64,1.89
2022-02-11,0.32,15.38,0.48,0.35,1.22,6.42
2022-02-12,0.85,14.65,0.96,1.38,0.88,5.33
2022-02-13,0.41,16.5,0.79,0.36,0.52,0.67
2022-02-14,0.53,12.7,1.04,0.9,0.64,2.83
2022-02-15,0.48,16.06,1.01,0.96,1.06,4.38
2022-02-16,0.91,20.76,1.06,1.13,1.52,3.42
2022-02-17,1.12,11.93,1.27,1.43,1.06,3.02
2022-02-18,0.81,20.64,1.01,1.23,1.59,8.55
2022-02-19,0.99,19.61,0.54,0.87,1.8,8.77
2022-02-20,0.66,19.41,0.48,0.98,0.75,3.3
2022-02-21,0.53,16.63,0.8,0.6,1.03,3.39
2022-02-22,0.58,19.45,1.14,0.87,0.55,3.02
2022-02-23,1.12,14.11,1.05,0.99,1.41,3.3
2022-02-24,0.26,9.64,0.34,0.26,0.68,2.05
2022-02-25,0.6,23.27,1.02,0.7,1.49,1.32
2022-02-26,0.71,23.11,0.64,0.89,0.83,3.04
