Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,7.53,23.6,1.21,4.51,2.79,3.92
2022-01-29,4.82,21.38,3.12,2.29,1.7,3.33
2022-01-30,1.82,22.81,0.59,0.93,0.55,0.62
2022-01-31,3.3,46.32,1.98,1.54,0.83,1.32
2022-02-01,5.19,26.64,1.0,2.78,1.51,4.63
2022-02-02,6.19,22.41,2.47,2.69,1.78,4.73
2022-02-03,2.66,28.54,1.38,1.24,0.82,1.36
2022-02-04,4.74,5.77,0.68,1.99,1.4,0.89
2022-02-05,3.12,26.0,0.64,1.57,0.83,1.44
2022-02-06,4.1,43.34,1.62,2.17,0.84,1.0
2022-02-07,3.63,22.03,2.18,1.47,1.33,1.7
2022-02-08,2.31,35.15,1.46,1.25,0.53,1.0
2022-02-09,2.37,21.75,1.1,1.19,0.7,2.3
2022-02-10,2.83,21.2,1.13,1.5,1.23,2.39
2022-02-11,2.03,19.8,1.85,1.39,0.9,2.59
2022-02-12,4.24,27.19,1.22,3.42,1.45,5.37
2022-02-13,5.6,40.18,9.07,2.03,1.12,1.31
2022-02-14,2.73,7.21,1.06,1.14,0.8,1.77
2022-02-15,3.96,27.54,1.59,3.03,1.62,4.9
2022-02-16,3.51,38.94,1.58,1.9,1.44,3.26
2022-02-17,6.37,27.63,1.29,2.74,2.5,0.61
2022-02-18,6.57,20.43,2.22,4.1,3.29,6.36
2022-02-19,3.6,28.15,1.27,2.16,1.37,3.02
2022-02-20,6.16,33.38,1.48,4.11,3.43,5.12
2022-02-21,3.18,37.65,0.57,1.53,0.79,0.57
2022-02-22,3.33,19.37,1.41,1.93,0.91,2.35
2022-02-23,2.44,16.05,3.62,1.03,1.06,1.72
2022-02-24,2.93,16.42,0.95,1.0,0.76,1.03
2022-02-25,1.88,24.59,1.04,0.83,0.96,1.07
2022-02-26,5.0,18.89,1.44,2.53,1.74,1.18
